Noise_Percentage,MAE,Month
18.0,0.04675432418783506,January
18.0,0.0481905567770203,January
19.0,0.05472226037333409,January
19.0,0.050194893342753254,January
19.0,0.04365744534879923,January
19.0,0.061121776700019836,January
19.0,0.0506243941684564,January
19.0,0.04679131352653106,January
19.0,0.05030219287921985,January
19.0,0.05475446395576,January
19.0,0.059204231637219586,January
19.0,0.053830464370548725,January
19.0,0.04889345789949099,January
19.0,0.053445214095215,January
19.0,0.05369063280522823,January
19.0,0.05062410390625397,January
19.0,0.060283874782423176,January
19.0,0.055980282835662365,January
19.0,0.0506680536394318,January
19.0,0.05969350319355726,January
19.0,0.04683113129188617,January
19.0,0.05422431385765473,January
19.0,0.048171527994175754,January
19.0,0.05283123472084602,January
19.0,0.05572699476033449,January
19.0,0.056071762616435684,January
19.0,0.053654237339893975,January
19.0,0.051691194996237755,January
19.0,0.0521616330370307,January
19.0,0.05959371570497751,January
19.0,0.054150428312520184,January
19.0,0.05199527367949486,January
19.0,0.06522224098443985,January
19.0,0.053991081193089485,January
19.0,0.04846213789035877,January
19.0,0.05107063179214796,January
19.0,0.054613055661320686,January
19.0,0.05004239299645027,January
19.0,0.07778603211045265,January
19.0,0.05294794620325168,January
19.0,0.05519288840393225,January
19.0,0.05178781971335411,January
19.0,0.048699566163122654,January
19.0,0.052970326505601406,January
19.0,0.051449972515304886,January
19.0,0.05033256889631351,January
19.0,0.05529313844939073,January
19.0,0.052777521622677646,January
19.0,0.06112557308127483,January
19.0,0.04992050646493832,January
19.0,0.04986395469556252,January
19.0,0.0503187645226717,January
20.0,0.06297765392810106,January
20.0,0.047791303135454655,January
20.0,0.059084934182465076,January
20.0,0.0538539191087087,January
20.0,0.06018286943435669,January
20.0,0.0460659476617972,January
20.0,0.05261231462160746,January
20.0,0.04699859209358692,January
20.0,0.055005583291252456,January
20.0,0.05292703925321499,January
20.0,0.05387527899195751,January
20.0,0.051443527763088547,January
20.0,0.0602021049708128,January
20.0,0.048032767760256924,January
20.0,0.05534803525855144,January
20.0,0.05116194641838471,January
20.0,0.050653258649011455,January
20.0,0.04937546358754238,January
20.0,0.05715947970747948,January
20.0,0.05660811780641476,January
20.0,0.05709424087156852,January
20.0,0.06038676140209039,January
20.0,0.05119819535563389,January
20.0,0.06260663891832034,January
20.0,0.05252892648180326,January
20.0,0.0530396398777763,January
20.0,0.05462106689810753,January
20.0,0.06533877116938432,January
20.0,0.04885831102728844,January
20.0,0.05109858885407448,January
20.0,0.04995000517616669,January
20.0,0.053714376874268055,January
20.0,0.05322912925233444,January
20.0,0.05529813747853041,January
20.0,0.059380074652532734,January
20.0,0.06235214012364546,January
20.0,0.054585802679260574,January
20.0,0.05291474796831608,January
20.0,0.05638743688662847,January
20.0,0.06005167340238889,January
20.0,0.05640831217169762,January
20.0,0.047784729239841305,January
20.0,0.05050619256993135,January
20.0,0.06230297001699606,January
20.0,0.05661612842231989,January
20.0,0.04863453439126412,January
20.0,0.054621598372856774,January
20.0,0.05483253144969543,January
20.0,0.05251565482467413,January
20.0,0.05226395186036825,January
21.0,0.05475066788494587,January
21.0,0.04930119961500168,January
21.0,0.05941238502661387,January
21.0,0.04939799507459005,January
21.0,0.05722022708505392,January
21.0,0.04983575238535801,January
21.0,0.05735099967569113,January
21.0,0.0470371808235844,January
21.0,0.053883035046358906,January
21.0,0.057551236202319465,January
21.0,0.053202509259184204,January
21.0,0.04767506290227175,January
21.0,0.05658294912427664,January
21.0,0.046981761852900185,January
21.0,0.06332841205100219,January
21.0,0.05818905122578144,January
21.0,0.05250380498667558,January
21.0,0.052585807628929615,January
21.0,0.0558637036010623,January
21.0,0.06175377685576677,January
21.0,0.05624614345530669,January
21.0,0.05331803827236096,January
21.0,0.0559305464848876,January
21.0,0.06386849128951629,January
21.0,0.055351667727033295,January
21.0,0.05681564720968405,January
21.0,0.0454334340368708,January
21.0,0.04622616060078144,January
21.0,0.07258843599508207,January
21.0,0.06436991008619468,January
21.0,0.057047766322890915,January
21.0,0.05671607982367277,January
21.0,0.0532321697100997,January
21.0,0.05408960394561291,January
21.0,0.04891221784055233,January
21.0,0.0545278520633777,January
21.0,0.05620915784190098,January
21.0,0.04510436858981848,January
21.0,0.052390744599203266,January
21.0,0.0600918997079134,January
21.0,0.054052636648217835,January
21.0,0.05694299408545097,January
21.0,0.05195283517241478,January
21.0,0.05144151641676823,January
21.0,0.05386591888964176,January
21.0,0.04907692316919565,January
21.0,0.05349835722396771,January
21.0,0.050263600423932076,January
21.0,0.051239462258915104,January
21.0,0.05017590553810199,January
22.0,0.060408140532672405,January
22.0,0.04955714320143064,January
22.0,0.0511597820247213,January
22.0,0.05917022377252579,January
22.0,0.05853967244426409,January
22.0,0.05353086845328411,January
22.0,0.05015325453132391,January
22.0,0.053673455181221165,January
22.0,0.0493198170637091,January
22.0,0.058380079455673695,January
22.0,0.05290684166053931,January
22.0,0.05615963786840439,January
22.0,0.05044711815814177,January
22.0,0.05953958164900541,January
22.0,0.06545008563747008,January
22.0,0.05173028105249008,January
22.0,0.06281962059438229,January
22.0,0.062101731076836586,January
22.0,0.06063118949532509,January
22.0,0.05479473869005839,January
22.0,0.05946131329983473,January
22.0,0.04846606900294622,January
22.0,0.05781009327620268,January
22.0,0.056348259250322975,January
22.0,0.05209760336826245,January
22.0,0.05692223459482193,January
22.0,0.05411162289480368,January
22.0,0.054827227567632995,January
22.0,0.05881975373874108,January
22.0,0.054778908068935074,January
22.0,0.05427003372460604,January
22.0,0.0606366153806448,January
22.0,0.053914036291340985,January
22.0,0.059950895297030606,January
22.0,0.05525910978515943,January
22.0,0.04853634908795357,January
22.0,0.058416817958156265,January
22.0,0.0601859117547671,January
22.0,0.04876721308877071,January
22.0,0.053377837873995304,January
22.0,0.07328848261386156,January
22.0,0.050563666659096874,January
22.0,0.05173940428843101,January
22.0,0.05422435452540716,January
22.0,0.05029344776024421,January
22.0,0.04985728984077772,January
22.0,0.048724669963121414,January
22.0,0.049591382344563804,January
22.0,0.05429458276679119,January
22.0,0.05257991577188174,January
23.0,0.05809196519354979,January
23.0,0.05595496421058973,January
23.0,0.05732020363211632,January
23.0,0.0548956465596954,January
23.0,0.05095703899860382,January
23.0,0.05891420536985,January
23.0,0.05597335441658894,January
23.0,0.05879587431748708,January
23.0,0.05122744757682085,January
23.0,0.05465822201222181,January
23.0,0.055549320143957935,January
23.0,0.05609038689484199,January
23.0,0.0541702543074886,January
23.0,0.05393147965272268,January
23.0,0.042080399269858994,January
23.0,0.05763635194549958,January
23.0,0.05743981649478277,January
23.0,0.05690415948629379,January
23.0,0.05916263970235983,January
23.0,0.05481903223941723,January
23.0,0.05104021883259217,January
23.0,0.04822366405278444,January
23.0,0.05224761553108692,January
23.0,0.05705112870782614,January
23.0,0.050862119533121586,January
23.0,0.05411894681553046,January
23.0,0.0484593960766991,January
23.0,0.0593249062076211,January
23.0,0.055926245326797165,January
23.0,0.0524143415192763,January
23.0,0.05165830192466577,January
23.0,0.057964930621286236,January
23.0,0.0646298189337055,January
23.0,0.06303583613286416,January
23.0,0.06360609829425812,January
23.0,0.05777157315363487,January
23.0,0.06640656540791194,January
23.0,0.05630915674070517,January
23.0,0.04764270347853502,January
23.0,0.057982713294525944,January
23.0,0.05328527900079886,January
23.0,0.05406543084730705,January
23.0,0.04756243589023749,January
23.0,0.052809569984674454,January
23.0,0.05535960073272387,January
23.0,0.0550750782713294,January
23.0,0.054755386585990586,January
23.0,0.05536509367326895,January
23.0,0.049441599597533546,January
23.0,0.05923631942520539,January
24.0,0.05658527618894974,January
24.0,0.054822446778416634,January
24.0,0.05668193598588308,January
24.0,0.06435871620972951,January
24.0,0.05552702024579048,January
24.0,0.05162173385421435,January
24.0,0.049307918176054955,January
24.0,0.055701927902797856,January
24.0,0.05913063635428747,January
24.0,0.05516568354020516,January
24.0,0.06198745841781298,January
24.0,0.0566278767461578,January
24.0,0.056696330507596336,January
24.0,0.05233231745660305,January
24.0,0.05511209430793921,January
24.0,0.052631521597504616,January
24.0,0.05098048566530148,January
24.0,0.058202206467588745,January
24.0,0.06146835690985123,January
24.0,0.059060862908760704,January
24.0,0.05217468552291393,January
24.0,0.058113107147316136,January
24.0,0.05904600738237301,January
24.0,0.051990495373805366,January
24.0,0.060814282235999904,January
24.0,0.07016558789958556,January
24.0,0.06355847883969545,January
24.0,0.05132353833566109,January
24.0,0.050033770191172756,January
24.0,0.056504542318483196,January
24.0,0.05945393070578575,January
24.0,0.051587384504576526,January
24.0,0.05285811144858599,January
24.0,0.04945515592892965,January
24.0,0.056543686427176,January
24.0,0.050650276243686676,January
24.0,0.05662034855534633,January
24.0,0.055733228412767254,January
24.0,0.055574617659052215,January
24.0,0.05221890347699324,January
24.0,0.06270538208385308,January
24.0,0.05485754987845818,January
24.0,0.054379927925765514,January
24.0,0.04970701038837433,January
24.0,0.056256200497349106,January
24.0,0.05957190413028002,January
24.0,0.05654904432594776,January
24.0,0.04469473194330931,January
24.0,0.054426578183968864,January
24.0,0.054046708469589554,January
25.0,0.05580586350212494,January
25.0,0.06277192290872335,January
25.0,0.053083330082396664,January
25.0,0.05604715241740147,January
25.0,0.05530083614091078,January
25.0,0.059298814895252384,January
25.0,0.054510420809189476,January
25.0,0.05936082856108745,January
25.0,0.055066805643339954,January
25.0,0.04868285388996204,January
25.0,0.06251718321194251,January
25.0,0.05516350828111172,January
25.0,0.05218133764962355,January
25.0,0.06309870661546786,January
25.0,0.053606715674201645,January
25.0,0.052147405222058296,January
25.0,0.05368418556948503,January
25.0,0.05519749907155832,January
25.0,0.05968562078972658,January
25.0,0.05562024128933748,January
25.0,0.05968465066204468,January
25.0,0.048462627455592155,January
25.0,0.05570402027418216,January
25.0,0.05560254088292519,January
25.0,0.058703432170053325,January
25.0,0.05003378291924795,January
25.0,0.049843907045821347,January
25.0,0.0598663150643309,January
25.0,0.05582989379763603,January
25.0,0.05252281638483206,January
25.0,0.04965161718428135,January
25.0,0.05471076878408591,January
25.0,0.05342876631766558,January
25.0,0.05609759191672007,January
25.0,0.05663377232849598,January
25.0,0.045902372958759464,January
25.0,0.06504528100291888,January
25.0,0.05068586363146702,January
25.0,0.05611444109429916,January
25.0,0.05951483609775702,January
25.0,0.05501278427739938,January
25.0,0.056749241116146244,January
25.0,0.05485769330213467,January
25.0,0.06354395175973575,January
25.0,0.05599376279860735,January
25.0,0.06146026340623697,January
25.0,0.05375191507240137,January
25.0,0.06115627754479647,January
25.0,0.059672655848165355,January
25.0,0.05291802932818731,January
26.0,0.0656390789275368,January
26.0,0.064791660134991,January
26.0,0.05382181735088428,January
26.0,0.04795807972550392,January
26.0,0.06143704087783893,January
26.0,0.053251612621049084,January
26.0,0.060915530969699226,January
26.0,0.05858924395094315,January
26.0,0.06898284268875916,January
26.0,0.05724563542753458,January
26.0,0.061479405810435615,January
26.0,0.05040278658270836,January
26.0,0.056749311896661915,January
26.0,0.05517268180847168,January
26.0,0.05794990776727597,January
26.0,0.05126918262491623,January
26.0,0.05836228157083193,January
26.0,0.049781146769722305,January
26.0,0.060712290927767754,January
26.0,0.05299526328841845,January
26.0,0.05244649946689606,January
26.0,0.05495616545279821,January
26.0,0.05416928480068842,January
26.0,0.05134329820672671,January
26.0,0.05671572592109442,January
26.0,0.05963062463949124,January
26.0,0.061644959884385266,January
26.0,0.05602748536815246,January
26.0,0.05875154832998911,January
26.0,0.05147369485348463,January
26.0,0.05668009196718534,January
26.0,0.055561285155514874,January
26.0,0.053749798176189266,January
26.0,0.053363065545757614,January
26.0,0.05526229118307432,January
26.0,0.05837898701429367,January
26.0,0.05471460117648045,January
26.0,0.05681545784076055,January
26.0,0.05388676716635624,January
26.0,0.055674174800515175,January
26.0,0.06070526906599601,January
26.0,0.07201424489418666,January
26.0,0.05576487102856239,January
26.0,0.0581175722181797,January
26.0,0.06042774145801862,January
26.0,0.054990086083610855,January
26.0,0.05836847145110369,January
26.0,0.057368386847277485,January
26.0,0.05266455467790365,January
26.0,0.05739394544313351,January
27.0,0.05193153799821933,January
27.0,0.06189949375887712,January
27.0,0.050714446852604546,January
27.0,0.05622313730418682,January
27.0,0.0579556409890453,January
27.0,0.05558750033378601,January
27.0,0.05529507156461477,January
27.0,0.05026917935659488,January
27.0,0.05922194880743822,January
27.0,0.0571938706561923,January
27.0,0.05629152152687311,January
27.0,0.06019227392971516,January
27.0,0.05481803727646669,January
27.0,0.06105606444180012,January
27.0,0.05098408615837494,January
27.0,0.05822835272798935,January
27.0,0.0571495865782102,January
27.0,0.061001978193720184,January
27.0,0.0506046616161863,January
27.0,0.05271194161226352,January
27.0,0.056574780493974686,January
27.0,0.051939112755159535,January
27.0,0.05773574827859799,January
27.0,0.06235990300774574,January
27.0,0.05609259723375241,January
27.0,0.059064194870491825,January
27.0,0.06166277608523766,January
27.0,0.055099692195653915,January
27.0,0.05823292086521784,January
27.0,0.057042282074689865,January
27.0,0.06557351257652044,January
27.0,0.05917617026716471,January
27.0,0.054922652430832386,January
27.0,0.05902083466450373,January
27.0,0.058418273304899536,January
27.0,0.04955926878998677,January
27.0,0.05145018423597018,January
27.0,0.05283095253010591,January
27.0,0.060203874173263706,January
27.0,0.05904927849769592,January
27.0,0.056547753202418484,January
27.0,0.06457509007304907,January
27.0,0.055743735283613205,January
27.0,0.06487669236958027,January
