Noise_Percentage,MAPE,Month
18.0,0.07770373794051821,January
18.0,0.12621769889053547,January
19.0,0.10405296044269503,January
19.0,0.11573279659583237,January
19.0,0.08174360167829985,January
19.0,0.10889815971764556,January
19.0,0.0919312133836964,January
19.0,0.07494126317296819,January
19.0,0.08478168886983518,January
19.0,0.15375167248671603,January
19.0,0.10111879788220828,January
19.0,0.09321107174437977,January
19.0,0.08885789394222783,January
19.0,0.08152197583131747,January
19.0,0.12404721015683419,January
19.0,0.107893244808547,January
19.0,0.11253120345730512,January
19.0,0.09350630144553529,January
19.0,0.09703272899436559,January
19.0,0.11599868740796797,January
19.0,0.07417456640701114,January
19.0,0.10205489020416265,January
19.0,0.0934319855878138,January
19.0,0.08314666208156411,January
19.0,0.09961884260568314,January
19.0,0.13989826862264595,January
19.0,0.10268792576114771,January
19.0,0.09564403535359929,January
19.0,0.12954873224454475,January
19.0,0.098598316733218,January
19.0,0.09212732035452659,January
19.0,0.08513329575786265,January
19.0,0.12844326058573693,January
19.0,0.10397748879919559,January
19.0,0.08879868404400741,January
19.0,0.10078393387551661,January
19.0,0.09973718405872666,January
19.0,0.12758215736250964,January
19.0,0.13850980424585768,January
19.0,0.08829029833818107,January
19.0,0.09451637398002448,January
19.0,0.11100839415883941,January
19.0,0.07383574389979831,January
19.0,0.09685130552990114,January
19.0,0.09696979923224597,January
19.0,0.10284264656566033,January
19.0,0.12298755720154982,January
19.0,0.08256487083882094,January
19.0,0.1437863497449189,January
19.0,0.08944857408682372,January
19.0,0.08306479281275066,January
19.0,0.09016541374782243,January
20.0,0.16611977583694545,January
20.0,0.09597068881295341,January
20.0,0.10806070089983522,January
20.0,0.09618996926678136,January
20.0,0.11515122383904569,January
20.0,0.08405835143318667,January
20.0,0.07873994736238989,January
20.0,0.12125073621155934,January
20.0,0.09038761638247496,January
20.0,0.09426333006470666,January
20.0,0.09121625154713991,January
20.0,0.08594884898274863,January
20.0,0.11253618257930698,January
20.0,0.1123759105286623,January
20.0,0.09437454839901648,January
20.0,0.08528552072279727,January
20.0,0.09389528813474013,January
20.0,0.08356613713790643,January
20.0,0.1598836938207403,January
20.0,0.12971899334520753,January
20.0,0.09269510611163066,January
20.0,0.13087953052622017,January
20.0,0.09133801784858325,January
20.0,0.09992273695270054,January
20.0,0.08953889607509118,January
20.0,0.0792436482840256,January
20.0,0.14154898963461013,January
20.0,0.10619078002506745,January
20.0,0.10209722060851933,January
20.0,0.09180211421771427,January
20.0,0.09186338377834376,January
20.0,0.10233082261807308,January
20.0,0.09717784334726536,January
20.0,0.0910134314350503,January
20.0,0.12485947540359799,January
20.0,0.11025375266140586,January
20.0,0.08198154500348177,January
20.0,0.07575994186858907,January
20.0,0.12441731006088237,January
20.0,0.11291507141165576,January
20.0,0.09405464285537009,January
20.0,0.09228118463822825,January
20.0,0.14082076524792173,January
20.0,0.09954401577959497,January
20.0,0.10185483660246118,January
20.0,0.08530036891744637,January
20.0,0.12452636307705862,January
20.0,0.10071437098556896,January
20.0,0.11749667358499438,January
20.0,0.08586714085168878,January
21.0,0.0835256856843113,January
21.0,0.0800983823491112,January
21.0,0.13261650806390016,January
21.0,0.08555302537846815,January
21.0,0.09904596922525534,January
21.0,0.1391040458406809,January
21.0,0.11774320888448288,January
21.0,0.07385284248366103,January
21.0,0.09760195302637446,January
21.0,0.1284929564220573,January
21.0,0.10078464735563047,January
21.0,0.08312028560102842,January
21.0,0.0965237878010559,January
21.0,0.08178081230358039,January
21.0,0.11577460361043283,January
21.0,0.13916162171775093,January
21.0,0.11811077957669601,January
21.0,0.09684467698751163,January
21.0,0.11398398776407992,January
21.0,0.11709293535249919,January
21.0,0.11002324537440644,January
21.0,0.09467520914428736,January
21.0,0.1371607873417704,January
21.0,0.10955922193045782,January
21.0,0.10414161818404316,January
21.0,0.10109811695469961,January
21.0,0.07885238924276872,January
21.0,0.07943825111882387,January
21.0,0.1322008173436555,January
21.0,0.10429230913230114,January
21.0,0.09983157516850816,January
21.0,0.13383769306713825,January
21.0,0.09075771827103211,January
21.0,0.10396091449048721,January
21.0,0.08073187748540027,January
21.0,0.09927147408322283,January
21.0,0.10561862087142208,January
21.0,0.09721727522837074,January
21.0,0.0914702962984667,January
21.0,0.09077868350110829,January
21.0,0.1446833621636623,January
21.0,0.09859643085363519,January
21.0,0.09120641591236288,January
21.0,0.09667913372576908,January
21.0,0.08803414613122947,January
21.0,0.1222248157591751,January
21.0,0.12447444194694184,January
21.0,0.088363969399242,January
21.0,0.07677933889431454,January
21.0,0.0921735031270164,January
22.0,0.1138283241520895,January
22.0,0.08848916734391754,January
22.0,0.13947932545151126,January
22.0,0.13393066546499158,January
22.0,0.08889808975088449,January
22.0,0.11238544076607015,January
22.0,0.09509328138349427,January
22.0,0.08849834303485743,January
22.0,0.0812241467186307,January
22.0,0.12144193526312363,January
22.0,0.10170160948258418,January
22.0,0.09438479901465928,January
22.0,0.08759590425757767,January
22.0,0.12458402794571415,January
22.0,0.1003825192362771,January
22.0,0.10079966788793533,January
22.0,0.12627975522666332,January
22.0,0.14904539091450086,January
22.0,0.09353446788372456,January
22.0,0.10909925849694498,January
22.0,0.09988595183716316,January
22.0,0.07950621069021356,January
22.0,0.13227106635414748,January
22.0,0.09426381150245171,January
22.0,0.08515345380448464,January
22.0,0.10551130423830478,January
22.0,0.10528933259445121,January
22.0,0.09144962846266837,January
22.0,0.10026136917959068,January
22.0,0.0906630948308131,January
22.0,0.11789327911046539,January
22.0,0.11591500177841234,January
22.0,0.09600887881340418,January
22.0,0.14272923017302175,January
22.0,0.1394954003613373,January
22.0,0.08205994677756263,January
22.0,0.11344099532067893,January
22.0,0.11892556673794018,January
22.0,0.08209567297940729,January
22.0,0.12111698246894975,January
22.0,0.20917023690411027,January
22.0,0.09208443784229907,January
22.0,0.07558538493625222,January
22.0,0.11267336484638386,January
22.0,0.08121843008034767,January
22.0,0.12542594088882764,January
22.0,0.0877692058518688,January
22.0,0.08209320253128938,January
22.0,0.08779821450353541,January
22.0,0.09740010499069877,January
23.0,0.09452189246403742,January
23.0,0.14715664650874932,January
23.0,0.11922811582056465,January
23.0,0.0917442015194152,January
23.0,0.09604390752688569,January
23.0,0.09546409166826826,January
23.0,0.11004743676923605,January
23.0,0.11007533644491668,January
23.0,0.0948558488399663,January
23.0,0.10130665768437291,January
23.0,0.08828064595942076,January
23.0,0.10608639008514188,January
23.0,0.09440216618216819,January
23.0,0.10660816607262817,January
23.0,0.07309930016902917,January
23.0,0.09702421871803592,January
23.0,0.12158567664710829,January
23.0,0.09645845449638597,January
23.0,0.10914033333090249,January
23.0,0.10447549790693034,January
23.0,0.0934152554022094,January
23.0,0.1229562036400028,January
23.0,0.10081598038027371,January
23.0,0.11368935378536786,January
23.0,0.1229593530515596,January
23.0,0.09607429343534958,January
23.0,0.08293250812938316,January
23.0,0.10353701390925248,January
23.0,0.1175251883419693,January
23.0,0.09828205262139882,January
23.0,0.08571380830043544,January
23.0,0.14144246757595968,January
23.0,0.17134799312993584,January
23.0,0.14990304911161056,January
23.0,0.14126707407182912,January
23.0,0.10498067179634916,January
23.0,0.1165954126558596,January
23.0,0.11261859278584867,January
23.0,0.08622247999987777,January
23.0,0.10036878185878427,January
23.0,0.08934836415971932,January
23.0,0.10058718429260034,January
23.0,0.08370330351417482,January
23.0,0.09754061195638064,January
23.0,0.08990358363617708,January
23.0,0.09816768464169214,January
23.0,0.09445044834109971,January
23.0,0.09973755331556662,January
23.0,0.0898474118104066,January
23.0,0.09890361640674378,January
24.0,0.10564605089790273,January
24.0,0.12256160482747103,January
24.0,0.12011709193321825,January
24.0,0.1161848634890121,January
24.0,0.10244934649915187,January
24.0,0.07866545025567019,January
24.0,0.08464287716882053,January
24.0,0.0994812085480546,January
24.0,0.15115112923583338,January
24.0,0.09172962900765724,January
24.0,0.12045919986929689,January
24.0,0.09998379581704193,January
24.0,0.11127339715548336,January
24.0,0.09293172970649771,January
24.0,0.12387089493150566,January
24.0,0.10375372940108385,January
24.0,0.08646513198471469,January
24.0,0.0967412798314053,January
24.0,0.11536151783028771,January
24.0,0.1450677357416419,January
24.0,0.11278610081335046,January
24.0,0.1370242670879733,January
24.0,0.10472272746565936,January
24.0,0.08992775487726479,January
24.0,0.10237535590067481,January
24.0,0.12019697959953753,January
24.0,0.11848313690396477,January
24.0,0.09755946983121126,January
24.0,0.14257632807373188,January
24.0,0.12860814545164093,January
24.0,0.10841829393361187,January
24.0,0.0790136736037856,January
24.0,0.10079032893350355,January
24.0,0.17493970197890674,January
24.0,0.14638723049718202,January
24.0,0.09035979972612433,January
24.0,0.11264778911293438,January
24.0,0.15573018876089326,January
24.0,0.10556477920495018,January
24.0,0.08827021504440684,January
24.0,0.1214182878571168,January
24.0,0.12317282469476576,January
24.0,0.09169410387059189,January
24.0,0.11897005619043437,January
24.0,0.15506539908122194,January
24.0,0.09793395994251806,January
24.0,0.09729223060665122,January
24.0,0.07965405000102355,January
24.0,0.10605507531938756,January
24.0,0.10361435387153974,January
25.0,0.120922628225073,January
25.0,0.09273615842754133,January
25.0,0.1195759486077992,January
25.0,0.09597284753156225,January
25.0,0.13250573806569313,January
25.0,0.10898769393726619,January
25.0,0.24111472247881902,January
25.0,0.12378987296813855,January
25.0,0.10855866109071077,January
25.0,0.08694052286261128,January
25.0,0.11393371514639239,January
25.0,0.09157871380909978,January
25.0,0.0937289116372519,January
25.0,0.10930021015298658,January
25.0,0.09407815432913895,January
25.0,0.09246412921827157,January
25.0,0.08663440441022725,January
25.0,0.10644499351586904,January
25.0,0.1590279355158893,January
25.0,0.1003020716245872,January
25.0,0.11040725771705291,January
25.0,0.11878361876414288,January
25.0,0.09629897505953826,January
25.0,0.09201364446499287,January
25.0,0.1281322356024453,January
25.0,0.09225163723775319,January
25.0,0.07861843515034148,January
25.0,0.11229155573203753,January
25.0,0.11291662466486176,January
25.0,0.08323222488934397,January
25.0,0.08540706863258125,January
25.0,0.08654197022682474,January
25.0,0.08163217956108051,January
25.0,0.14630006068126533,January
25.0,0.1404121893009196,January
25.0,0.08875807983840171,January
25.0,0.15912472332801428,January
25.0,0.1146972045123813,January
25.0,0.1286197013739941,January
25.0,0.10234032905532076,January
25.0,0.09438318155241564,January
25.0,0.14224753907557894,January
25.0,0.11432619516757044,January
25.0,0.11909054395514601,January
25.0,0.11245224283762695,January
25.0,0.12331130725105272,January
25.0,0.11592873832067979,January
25.0,0.10771922925000123,January
25.0,0.11462375962581144,January
25.0,0.09789933156912885,January
26.0,0.11870723227628073,January
26.0,0.15356171119855302,January
26.0,0.13101187446218662,January
26.0,0.07994038612777941,January
26.0,0.1566043085986363,January
26.0,0.09167306517619957,January
26.0,0.10725035695820813,January
26.0,0.10965915951547707,January
26.0,0.1754248617230624,January
26.0,0.13762788855636457,January
26.0,0.12945851233744757,January
26.0,0.1095046872460721,January
26.0,0.14610926316720393,January
26.0,0.12008463042968047,January
26.0,0.1399101883521078,January
26.0,0.08638906220933325,January
26.0,0.1166514735354414,January
26.0,0.09282673913397994,January
26.0,0.09921674392678059,January
26.0,0.12980079392196617,January
26.0,0.10232663851220004,January
26.0,0.09724988162173365,January
26.0,0.08240710543551788,January
26.0,0.0994099381453339,January
26.0,0.09803691024152766,January
26.0,0.1094427091803269,January
26.0,0.15806736767870774,January
26.0,0.09404129649665681,January
26.0,0.15230725353253416,January
26.0,0.08041096195747675,January
26.0,0.0910384294684093,January
26.0,0.08801539774504398,January
26.0,0.1303669883613094,January
26.0,0.1064792161538688,January
26.0,0.15065882972881492,January
26.0,0.126800379132231,January
26.0,0.1356355735729086,January
26.0,0.1519983070129227,January
26.0,0.10569142062161412,January
26.0,0.08713203790017839,January
26.0,0.1395953332647206,January
26.0,0.13130154509479794,January
26.0,0.08797851719372833,January
26.0,0.2022666457430884,January
26.0,0.11648557402668454,January
26.0,0.10178527565333655,January
26.0,0.12578892964826938,January
26.0,0.09906289138877226,January
26.0,0.12937854304519544,January
26.0,0.10485343513608059,January
27.0,0.12140598300467338,January
27.0,0.12043174198959639,January
27.0,0.11808733767206987,January
27.0,0.13670213604342424,January
27.0,0.1410172915839234,January
27.0,0.1234720418339867,January
27.0,0.11494843105850816,January
27.0,0.09384152756008797,January
27.0,0.11693572426741188,January
27.0,0.10349069387335404,January
27.0,0.09973044364727068,January
27.0,0.10728457085203948,January
27.0,0.14364233933093906,January
27.0,0.10155255422306038,January
27.0,0.09893812227388994,January
27.0,0.10462974140308891,January
27.0,0.11167048427135358,January
27.0,0.11412197206230916,January
27.0,0.11456427451686907,January
27.0,0.16453134335070616,January
27.0,0.09560903282081222,January
27.0,0.09678019991147206,January
27.0,0.23216499996593876,January
27.0,0.1268238691755124,January
27.0,0.11146651425806098,January
27.0,0.10315523741065176,January
27.0,0.08917346468917986,January
27.0,0.10338676376482943,January
27.0,0.1853965312303644,January
27.0,0.09279653853819873,January
27.0,0.18959212286296503,January
27.0,0.14562385249529497,January
27.0,0.10501952601608684,January
27.0,0.13857689544246868,January
27.0,0.1077088307792608,January
27.0,0.1295548616559412,January
27.0,0.11510757403557965,January
27.0,0.1556356079751358,January
27.0,0.15060234429773947,January
27.0,0.11115230230294128,January
27.0,0.10546134702049724,January
27.0,0.15939687302691077,January
27.0,0.10276779033911947,January
27.0,0.1213645527579773,January
27.0,0.11951026461769809,January
27.0,0.1078243772999707,January
27.0,0.09256864969109564,January
27.0,0.12185690673039855,January
27.0,0.1396511516219605,January
27.0,0.10479224517386787,January
28.0,0.08797560591364233,January
28.0,0.10849822025264771,January
28.0,0.13328158303218765,January
28.0,0.08965700034547756,January
28.0,0.11833635971190264,January
28.0,0.13580488771293497,January
28.0,0.12156012896270658,January
