Noise_Percentage,MAE,Month
18.0,0.05119549948722124,February
18.0,0.06314578838646412,February
18.0,0.04147372115403414,February
19.0,0.05318436430146297,February
19.0,0.06169043512394031,February
19.0,0.040348522985974945,February
19.0,0.053581939078867435,February
19.0,0.057554266415536404,February
19.0,0.052487507772942386,February
19.0,0.056823192785183586,February
19.0,0.04593142525603374,February
19.0,0.04691325935224692,February
19.0,0.05781606584787369,February
19.0,0.051439907091359295,February
19.0,0.05246570520102978,February
19.0,0.05299497737238804,February
19.0,0.03445626888424158,February
19.0,0.061254981284340225,February
19.0,0.05659622295449177,February
19.0,0.06011853584398826,February
19.0,0.06066733070959648,February
19.0,0.05740058391044537,February
19.0,0.056633321878810726,February
19.0,0.06328185585637887,February
19.0,0.05550118132183949,February
19.0,0.0642931442707777,February
19.0,0.04551812447607517,February
19.0,0.06093983600536982,February
19.0,0.06596469196180503,February
19.0,0.041848282950619854,February
19.0,0.0640262458473444,February
19.0,0.04151026904582977,February
19.0,0.03871991237004598,February
19.0,0.055064523592591286,February
19.0,0.056037338760991894,February
19.0,0.05492689119031032,February
19.0,0.0573643334209919,February
19.0,0.05993417960902055,February
19.0,0.058654237538576126,February
19.0,0.05831077881157398,February
19.0,0.06229696081330379,February
19.0,0.05014301526049773,February
19.0,0.0507409426694115,February
19.0,0.05483607202768326,February
19.0,0.056321815277139343,February
19.0,0.0612677838653326,February
19.0,0.0519663505256176,February
19.0,0.0649337846164902,February
19.0,0.05540944977353016,February
19.0,0.06081888203819593,February
19.0,0.04774082607279221,February
19.0,0.042961933029194675,February
19.0,0.04709947512795528,February
20.0,0.05777183112998804,February
20.0,0.05749161137888829,February
20.0,0.04180450395991405,February
20.0,0.055501676785449185,February
20.0,0.05189752268294493,February
20.0,0.05357318992416064,February
20.0,0.04711076803505421,February
20.0,0.0371371970201532,February
20.0,0.05496432756384214,February
20.0,0.060171318240463734,February
20.0,0.057871234603226185,February
20.0,0.05867629280934731,February
20.0,0.04939301932851473,February
20.0,0.06244627137978872,February
20.0,0.0571732334792614,February
20.0,0.06231244560331106,February
20.0,0.04959465408076843,February
20.0,0.05139277254541715,February
20.0,0.055993265472352505,February
20.0,0.06524445582181215,February
20.0,0.04688479813436667,February
20.0,0.053360256676872574,February
20.0,0.05257565528154373,February
20.0,0.043294492177665234,February
20.0,0.04556841465334097,February
20.0,0.06600488939632972,February
20.0,0.05983163540561994,February
20.0,0.05565061761687199,February
20.0,0.05103171244263649,February
20.0,0.0596833194916447,February
20.0,0.04916231706738472,February
20.0,0.062179120257496834,February
20.0,0.03657964896410704,February
20.0,0.05688110056022803,February
20.0,0.061668372713029385,February
20.0,0.044442328003545604,February
20.0,0.0413490521411101,February
20.0,0.050568683383365474,February
20.0,0.05757410638034344,February
20.0,0.05150254008670648,February
20.0,0.05550785052279631,February
20.0,0.057417567198475204,February
20.0,0.0391251410668095,February
20.0,0.052759645506739616,February
20.0,0.0357167295490702,February
20.0,0.043797265427807965,February
20.0,0.04667195460448662,February
20.0,0.03785281783590714,February
20.0,0.06086633913218975,February
20.0,0.05390287780513366,February
21.0,0.056379009348650776,February
21.0,0.06044751374671856,February
21.0,0.047569009475409985,February
21.0,0.059954680812855564,February
21.0,0.05021993163973093,February
21.0,0.06183157302439213,February
21.0,0.046715411047140755,February
21.0,0.05478199074665705,February
21.0,0.06067955711235603,February
21.0,0.05246355260411898,February
21.0,0.06418758848061164,February
21.0,0.05653864797204733,February
21.0,0.05764451374610265,February
21.0,0.04958261518428723,February
21.0,0.06141297798603773,February
21.0,0.06755394457528989,February
21.0,0.046277836275597416,February
21.0,0.05645784083753824,February
21.0,0.050204990121225514,February
21.0,0.05014271599551042,February
21.0,0.06063075146327416,February
21.0,0.061550057493150234,February
21.0,0.058865539419154324,February
21.0,0.0626610800003012,February
21.0,0.04891179160525402,February
21.0,0.042638723428050675,February
21.0,0.06055920198559761,February
21.0,0.05858707521110773,February
21.0,0.04678329980621735,February
21.0,0.059543125331401825,February
21.0,0.05806293555845817,February
21.0,0.05677216158558925,February
21.0,0.059027901850640774,February
21.0,0.05239164953430494,February
21.0,0.044062595504025616,February
21.0,0.045179627214868866,February
21.0,0.0556789922217528,February
21.0,0.03564623805383841,February
21.0,0.05305322321752707,February
21.0,0.05777978835006555,February
21.0,0.05739251679430405,February
21.0,0.05243056112279495,February
21.0,0.04577822517603636,February
21.0,0.055655439073840775,February
21.0,0.061894104816019535,February
21.0,0.060825949224332966,February
21.0,0.05533316979805628,February
21.0,0.05907984388371309,February
21.0,0.05696122503528992,February
21.0,0.046796570221583046,February
22.0,0.03743948508054018,February
22.0,0.052278807697196804,February
22.0,0.054363200441002846,February
22.0,0.05840450959901015,February
22.0,0.05366396469374498,February
22.0,0.06500717718154192,February
22.0,0.05530844225237767,February
22.0,0.05239924478034178,February
22.0,0.03805217333137989,February
22.0,0.05638649749259154,February
22.0,0.05956935261686643,February
22.0,0.046352130050460495,February
22.0,0.060484793658057846,February
22.0,0.05917319841682911,February
22.0,0.060626789927482605,February
22.0,0.04828206884364287,February
22.0,0.050350808538496494,February
22.0,0.05997632288684448,February
22.0,0.0597517779096961,February
22.0,0.060025784807900585,February
22.0,0.06492425128817558,February
22.0,0.060843994530538716,February
22.0,0.06181391390661398,February
22.0,0.05704476032406092,February
22.0,0.0649461414044102,February
22.0,0.05583303980529308,February
22.0,0.06127849376449982,February
22.0,0.0630123099933068,February
22.0,0.0659531345590949,February
22.0,0.0577181459714969,February
22.0,0.053627654599646725,February
22.0,0.059461443374554314,February
22.0,0.04877943607668082,February
22.0,0.053481229270497956,February
22.0,0.05832306078324715,February
22.0,0.055017937595645584,February
22.0,0.06300597824156284,February
22.0,0.04902055021375418,February
22.0,0.05783742479979992,February
22.0,0.058829533867537975,February
22.0,0.05959139671176672,February
22.0,0.05346806595722834,February
22.0,0.05723590403795242,February
22.0,0.04545529652386904,February
22.0,0.040102822395662464,February
22.0,0.033310888024667897,February
22.0,0.05754638804743687,February
22.0,0.05910710338503122,February
22.0,0.05822336984177431,February
22.0,0.05313037304828564,February
23.0,0.034383852345248066,February
23.0,0.06523657714327176,February
23.0,0.04745916494478782,February
23.0,0.049964011646807194,February
23.0,0.04958681669086218,February
23.0,0.04586584990223249,February
23.0,0.05398442937682072,February
23.0,0.06617735295246045,February
23.0,0.06209587057431539,February
23.0,0.04926090439160665,February
23.0,0.05856886971741915,February
23.0,0.05986191021899382,February
23.0,0.04387667247404655,February
23.0,0.05916508256147305,February
23.0,0.05813566719492277,February
23.0,0.04293697482595841,February
23.0,0.058684757289787136,February
23.0,0.0421232869848609,February
23.0,0.057191372538606323,February
23.0,0.05809235479682684,February
23.0,0.052578775212168694,February
23.0,0.05386017356067896,February
23.0,0.05835827781508366,February
23.0,0.05377264724423488,February
23.0,0.05715772012869517,February
23.0,0.060257695925732456,February
23.0,0.06058688648045063,February
23.0,0.047781197975079216,February
23.0,0.051851729241510235,February
23.0,0.03350129133711258,February
23.0,0.06691923240820567,February
23.0,0.0435887249186635,February
23.0,0.06333584679911534,February
23.0,0.05421410563091437,February
23.0,0.049939271373053394,February
23.0,0.060111298536260925,February
23.0,0.05178396186480919,February
23.0,0.06299111216018598,February
23.0,0.05712139420211315,February
23.0,0.0559205353880922,February
23.0,0.05944669898599386,February
23.0,0.05661817267537117,February
23.0,0.047138807674249016,February
23.0,0.05410790474464496,February
23.0,0.06026673037558794,February
23.0,0.06294431320081155,February
23.0,0.06504969826589029,February
23.0,0.05977464591463407,February
23.0,0.053587439159552254,February
23.0,0.0641729390869538,February
24.0,0.05348431629439195,February
24.0,0.066827694264551,February
24.0,0.04032814006010691,February
24.0,0.056572467709581055,February
24.0,0.05959930953880151,February
24.0,0.05145701703925928,February
24.0,0.061981731094419956,February
24.0,0.055324120757480465,February
24.0,0.03968913139154514,February
24.0,0.05836095412572225,February
24.0,0.06275734057029088,February
24.0,0.0483143829430143,February
24.0,0.047885109980901085,February
24.0,0.052045674063265324,February
24.0,0.05342867815246185,February
24.0,0.05447572935372591,February
24.0,0.0533383684232831,February
24.0,0.0674921814352274,February
24.0,0.04756481231500705,February
24.0,0.05499100995560487,February
24.0,0.06410902986923854,February
24.0,0.055711968491474785,February
24.0,0.0472568633655707,February
24.0,0.05116290878504515,February
24.0,0.057554105607171856,February
24.0,0.062108458330233894,February
24.0,0.056733303082485996,February
24.0,0.05591798728952805,February
24.0,0.03778333868831396,February
24.0,0.059560743470986686,February
24.0,0.040168934812148414,February
24.0,0.059030136093497276,February
24.0,0.06372727733105421,February
24.0,0.049851615292330585,February
24.0,0.05104909433672825,February
24.0,0.05786191392689943,February
24.0,0.05879739516725143,February
24.0,0.056746545558174454,February
24.0,0.05848217227806648,February
24.0,0.05662430636584759,February
24.0,0.06249519623816013,February
24.0,0.06187797679255406,February
24.0,0.053250822549064956,February
24.0,0.05243249579022328,February
24.0,0.05088503286242485,February
24.0,0.05129890112827221,February
24.0,0.06154613010585308,February
24.0,0.0508546701942881,February
24.0,0.0538835683837533,February
24.0,0.04573727368066708,February
25.0,0.06446739627669255,February
25.0,0.05682426287482182,February
25.0,0.05477019244184097,February
25.0,0.057927148416638374,February
25.0,0.06105949481328329,February
25.0,0.05744011824329694,February
25.0,0.06335849470148484,February
25.0,0.06731978865961234,February
25.0,0.05214042899509271,February
25.0,0.05894925817847252,February
25.0,0.05745472479611635,February
25.0,0.05684602074325085,February
25.0,0.05085852245489756,February
25.0,0.04351269888381163,February
25.0,0.062209523282945156,February
25.0,0.058761159889400005,February
25.0,0.05727582269658645,February
25.0,0.05511952595164379,February
25.0,0.06061215760807196,February
25.0,0.059878853460152946,February
25.0,0.04952492192387581,February
25.0,0.06481991522014141,February
25.0,0.04668696069469055,February
25.0,0.05495931735883156,February
25.0,0.05762347796310981,February
25.0,0.05593349536259969,February
25.0,0.05676856512824694,February
25.0,0.0665389783680439,February
25.0,0.05453904687116543,February
25.0,0.05963910184800625,February
25.0,0.06063819024711847,February
25.0,0.05157106059292952,February
25.0,0.062360829673707485,February
25.0,0.05601792813589176,February
25.0,0.057490916612247624,February
25.0,0.05700016735742489,February
25.0,0.06176931721468767,February
25.0,0.04716083873063326,February
25.0,0.05636550423999628,February
25.0,0.05494231885919968,February
25.0,0.05725036282092333,February
25.0,0.059906200195352234,February
25.0,0.057921177707612514,February
25.0,0.052057615791757904,February
25.0,0.03365312051028013,February
25.0,0.058535030422111355,February
25.0,0.04976453259587288,February
25.0,0.05384529661387205,February
25.0,0.05304394072542588,February
25.0,0.05715543124824762,February
26.0,0.047591996689637504,February
26.0,0.058444736214975514,February
26.0,0.061171495355665684,February
26.0,0.05494676095743974,February
26.0,0.0424795038998127,February
26.0,0.061727688647806644,February
26.0,0.05203438736498356,February
26.0,0.06039082476248344,February
26.0,0.05846429678301016,February
26.0,0.041695311975975834,February
26.0,0.05577165074646473,February
26.0,0.05641278438270092,February
26.0,0.05971796220789353,February
26.0,0.050071679055690765,February
26.0,0.05852599100520214,February
26.0,0.0596864257628719,February
26.0,0.05270903340230385,February
26.0,0.05403927558412155,February
26.0,0.058287885350485645,February
26.0,0.05825262051075697,February
26.0,0.05353285403301319,February
26.0,0.05712037316213051,February
26.0,0.05375408319135507,February
26.0,0.04874621735264858,February
26.0,0.04180568798134724,February
26.0,0.04912269829461972,February
26.0,0.06651642918586731,February
26.0,0.0621355768914024,February
26.0,0.05596200190484524,February
26.0,0.054175010261436306,February
26.0,0.05440114811062813,February
26.0,0.05903534032404423,February
26.0,0.06143316409240166,February
26.0,0.05888868713130554,February
26.0,0.0614691898226738,February
26.0,0.033776151637236275,February
26.0,0.046579827244083084,February
26.0,0.05133425537496805,February
26.0,0.055727275709311165,February
26.0,0.05958221728603045,February
26.0,0.060849846340715885,February
26.0,0.045414493108789124,February
26.0,0.058787692648669086,February
26.0,0.06323614995926619,February
26.0,0.043454984513421856,February
26.0,0.06388119018326203,February
26.0,0.05886286993821462,February
26.0,0.055097311114271484,February
