Noise_Percentage,MAPE,Month
18.0,0.18521915277056544,February
18.0,0.04758365087595429,February
19.0,0.17278516853273737,February
19.0,0.23055555364654912,February
19.0,0.08694400101728084,February
19.0,0.2215488465242519,February
19.0,0.28262610697940205,February
19.0,0.2692098619133974,February
19.0,0.09797484599338063,February
19.0,0.1725266351501302,February
19.0,0.06110763099332885,February
19.0,0.25879378852690627,February
19.0,0.1374035698009309,February
19.0,0.16937506565285324,February
19.0,0.14360221223200767,February
19.0,0.04606267305663055,February
19.0,0.26716446489823537,February
19.0,0.25513835385807365,February
19.0,0.28632039308887935,February
19.0,0.1633200344295557,February
19.0,0.14841784434403227,February
19.0,0.08208396515561038,February
19.0,0.2818230515612835,February
19.0,0.1608317810341723,February
19.0,0.25044895141400214,February
19.0,0.2671350883646708,February
19.0,0.1717438302219629,February
19.0,0.21123527119443578,February
19.0,0.138147085468229,February
19.0,0.20394326392883178,February
19.0,0.04623633359653164,February
19.0,0.09700682993855857,February
19.0,0.10124781307060311,February
19.0,0.2845056842402233,February
19.0,0.23731565717431938,February
19.0,0.07638821275023076,February
19.0,0.16377385971547548,February
19.0,0.1563126007942428,February
19.0,0.16014694291336382,February
19.0,0.14397844843149568,February
19.0,0.17922917948194148,February
19.0,0.14624951664632113,February
19.0,0.12715062210587422,February
19.0,0.20797098716847548,February
19.0,0.25722384788843816,February
19.0,0.2645262764390877,February
19.0,0.24729058914634616,February
19.0,0.09626681870594012,February
19.0,0.2360224677028514,February
19.0,0.1549319264096175,February
19.0,0.04906793931225751,February
19.0,0.296161606089226,February
20.0,0.16319514187978193,February
20.0,0.2022695777700864,February
20.0,0.056975800352955665,February
20.0,0.23465631884940785,February
20.0,0.13556492312190258,February
20.0,0.09366726515064538,February
20.0,0.18380160532457565,February
20.0,0.04356900597791944,February
20.0,0.13700435967939803,February
20.0,0.1160284813130933,February
20.0,0.21261368537823144,February
20.0,0.22275454311316678,February
20.0,0.2133044176004079,February
20.0,0.25103543238653575,February
20.0,0.2538086132721003,February
20.0,0.16196356077560387,February
20.0,0.1520277762409466,February
20.0,0.13831364450337622,February
20.0,0.06968756221337245,February
20.0,0.17231026328393084,February
20.0,0.13203428872784728,February
20.0,0.09280424531396343,February
20.0,0.23445169004150782,February
20.0,0.21652594690083246,February
20.0,0.1354632376170207,February
20.0,0.25379096854082056,February
20.0,0.17987070874643232,February
20.0,0.15262087595504675,February
20.0,0.1798604027137821,February
20.0,0.15729861899423414,February
20.0,0.08035906385006826,February
20.0,0.17385846580609435,February
20.0,0.0410028784158507,February
20.0,0.21294374202815733,February
20.0,0.25544649296480654,February
20.0,0.1288861131433483,February
20.0,0.054982787392956645,February
20.0,0.295174081895261,February
20.0,0.17458195199761292,February
20.0,0.14970393208255842,February
20.0,0.21080175174734309,February
20.0,0.1430447310522387,February
20.0,0.1416701684360874,February
20.0,0.1613862233366446,February
20.0,0.13444625028010868,February
20.0,0.07006783378571481,February
20.0,0.13308682256302928,February
20.0,0.1532551178098547,February
20.0,0.15690152535105398,February
20.0,0.1527805214709596,February
21.0,0.08602235869961655,February
21.0,0.1679154869593045,February
21.0,0.1392298369760078,February
21.0,0.24757511317172323,February
21.0,0.14563233240458429,February
21.0,0.18090344020213353,February
21.0,0.16334727278074013,February
21.0,0.2290654162242329,February
21.0,0.08469097355118187,February
21.0,0.16643478157640282,February
21.0,0.1840329858336515,February
21.0,0.2535503395285918,February
21.0,0.08185315932494483,February
21.0,0.1605112211627977,February
21.0,0.30329573798559367,February
21.0,0.2527141218378823,February
21.0,0.29001552048273593,February
21.0,0.13657310220930577,February
21.0,0.2726425658000355,February
21.0,0.2207871196191049,February
21.0,0.1854218243962021,February
21.0,0.15376974499472393,February
21.0,0.24644385321353512,February
21.0,0.2689722099781111,February
21.0,0.1635105377028949,February
21.0,0.04768389788666547,February
21.0,0.1868881158635759,February
21.0,0.07339795304995893,February
21.0,0.20604658404173537,February
21.0,0.1530322283072024,February
21.0,0.1409512204127071,February
21.0,0.21723311739137838,February
21.0,0.16634271529334677,February
21.0,0.14745677899755102,February
21.0,0.05467493460182743,February
21.0,0.1867796302675666,February
21.0,0.21702465696045434,February
21.0,0.04593136034667564,February
21.0,0.12413200596371926,February
21.0,0.21351329407046782,February
21.0,0.14672460617360025,February
21.0,0.12920827757466982,February
21.0,0.2822705829563525,February
21.0,0.24286598100453674,February
21.0,0.28043811403002766,February
21.0,0.17963063831529055,February
21.0,0.17372287960713903,February
21.0,0.15966394903245493,February
21.0,0.19636687639412076,February
21.0,0.16158473138424487,February
22.0,0.05996102104943161,February
22.0,0.07028077408460988,February
22.0,0.1690353910425254,February
22.0,0.14394509396131205,February
22.0,0.1527570024043213,February
22.0,0.2503876145503429,February
22.0,0.16120929737986897,February
22.0,0.12355043838201357,February
22.0,0.07041037569470392,February
22.0,0.17421599955676778,February
22.0,0.19573495093311766,February
22.0,0.15080620218524954,February
22.0,0.1289965639857435,February
22.0,0.14488118032507336,February
22.0,0.22161712868459518,February
22.0,0.15832489768213875,February
22.0,0.20813606142550597,February
22.0,0.252944092194377,February
22.0,0.2103882009804412,February
22.0,0.2205575005970435,February
22.0,0.28417466639156425,February
22.0,0.23295022301368826,February
22.0,0.1868507304571856,February
22.0,0.10050691788378295,February
22.0,0.23302286419994608,February
22.0,0.14992707326067994,February
22.0,0.1389439689522056,February
22.0,0.2168062120506671,February
22.0,0.18751808783724144,February
22.0,0.24697791521438942,February
22.0,0.08866077341923134,February
22.0,0.10733398460448078,February
22.0,0.09512144159781473,February
22.0,0.16901915761055974,February
22.0,0.15292047731651268,February
22.0,0.18269327524923604,February
22.0,0.26697888162166944,February
22.0,0.1310506379766996,February
22.0,0.14821763292379886,February
22.0,0.09913550418631274,February
22.0,0.2257516148797983,February
22.0,0.14843993409290634,February
22.0,0.15967992648428925,February
22.0,0.06130825287903744,February
22.0,0.16598596355016593,February
22.0,0.047479563406700453,February
22.0,0.11879672514237814,February
22.0,0.1770346014043279,February
22.0,0.2254543205831052,February
22.0,0.13656581521232977,February
23.0,0.05873814689790078,February
23.0,0.23358080926915134,February
23.0,0.13332980275549752,February
23.0,0.18414188547955954,February
23.0,0.19686322343326532,February
23.0,0.1911919695637413,February
23.0,0.0714669025780431,February
23.0,0.27382438808719267,February
23.0,0.08166359724400615,February
23.0,0.14082209505811902,February
23.0,0.07211296132725932,February
23.0,0.1445211064294377,February
23.0,0.12293005075367464,February
23.0,0.2468194704539849,February
23.0,0.23426015900337863,February
23.0,0.16153806542647473,February
23.0,0.17759538854559953,February
23.0,0.087692893058618,February
23.0,0.20936286142557023,February
23.0,0.1828341875636612,February
23.0,0.13153294239314486,February
23.0,0.2398812982010523,February
23.0,0.06968951029741942,February
23.0,0.23534072602041278,February
23.0,0.15103311238717318,February
23.0,0.20917079133766103,February
23.0,0.09034510976154209,February
23.0,0.0870214629504729,February
23.0,0.16583924956386037,February
23.0,0.1432275160363177,February
23.0,0.2859676744424025,February
23.0,0.2533974929426788,February
23.0,0.18206225200129258,February
23.0,0.23806003317986943,February
23.0,0.09315014772798665,February
23.0,0.17300563291666202,February
23.0,0.13453203262618046,February
23.0,0.07511793794564255,February
23.0,0.0941012560123402,February
23.0,0.19312306198921048,February
23.0,0.15492065485743903,February
23.0,0.2551637088748124,February
23.0,0.06783790718612469,February
23.0,0.25987733046078515,February
23.0,0.11428321144470532,February
23.0,0.2635377534302686,February
23.0,0.11641974498674852,February
23.0,0.10515599135947441,February
23.0,0.2769752238374356,February
23.0,0.22891233891708354,February
24.0,0.19603101538339604,February
24.0,0.2538221574908424,February
24.0,0.07447508296284903,February
24.0,0.15948815361898808,February
24.0,0.21880430985706037,February
24.0,0.25695691706771623,February
24.0,0.07714889241755958,February
24.0,0.09733120194773108,February
24.0,0.159016318493954,February
24.0,0.08811096287873547,February
24.0,0.1447244502791035,February
24.0,0.14804680636325063,February
24.0,0.10321956102950947,February
24.0,0.16215499761596797,February
24.0,0.2703396390668348,February
24.0,0.14475362248618337,February
24.0,0.15502056498098266,February
24.0,0.24753144435780142,February
24.0,0.07539864294197583,February
24.0,0.15462684498287094,February
24.0,0.1866760494634577,February
24.0,0.24433975535603972,February
24.0,0.16686934145916746,February
24.0,0.21162606268528972,February
24.0,0.21434484353655558,February
24.0,0.18434707520771368,February
24.0,0.16022608432185087,February
24.0,0.15246943940686092,February
24.0,0.05051473203850106,February
24.0,0.17821415602808818,February
24.0,0.16529380559218704,February
24.0,0.11763783735270499,February
24.0,0.16539003548331374,February
24.0,0.0802771206548659,February
24.0,0.19378614131628705,February
24.0,0.13940731716051877,February
24.0,0.1127267069875022,February
24.0,0.12792702768780315,February
24.0,0.07612467108141109,February
24.0,0.16563111541383535,February
24.0,0.07910133556765547,February
24.0,0.15811750447260473,February
24.0,0.19111881919462703,February
24.0,0.18847365499898083,February
24.0,0.08615856454620392,February
24.0,0.10754195647227797,February
24.0,0.09877481329430839,February
24.0,0.14818336037429788,February
24.0,0.09972648085412038,February
24.0,0.05777447829887424,February
25.0,0.07771810547510949,February
25.0,0.19047217786864076,February
25.0,0.18296166910816228,February
25.0,0.1805436823914439,February
25.0,0.1695845959229226,February
25.0,0.08921169785009654,February
25.0,0.1866371660974917,February
25.0,0.17817472324472963,February
25.0,0.1464654272775437,February
25.0,0.1757223040075291,February
25.0,0.14379310641864992,February
25.0,0.20107679064159198,February
25.0,0.08955334547189263,February
25.0,0.12823464080832905,February
25.0,0.17899046492607662,February
25.0,0.16318871615924518,February
25.0,0.16362365431533485,February
25.0,0.07862568643696553,February
25.0,0.16997461636544176,February
25.0,0.169562048650492,February
25.0,0.09093349335621544,February
25.0,0.18460562316724413,February
25.0,0.06524273738929307,February
25.0,0.09529491243488175,February
25.0,0.0760660824687267,February
25.0,0.09319190534738671,February
25.0,0.10578776178795357,February
25.0,0.08036227511852533,February
25.0,0.18706157910812649,February
25.0,0.11857844923684095,February
25.0,0.1939475164946037,February
25.0,0.1630838710983257,February
25.0,0.16004241313546988,February
25.0,0.2348579757308493,February
25.0,0.26299483363131476,February
25.0,0.2698200688086312,February
25.0,0.16847489538536534,February
25.0,0.1230337728953949,February
25.0,0.06889677697283524,February
25.0,0.11979993070614418,February
25.0,0.17053248004515145,February
25.0,0.24751291315654814,February
25.0,0.14607377061188656,February
25.0,0.08150174035588782,February
25.0,0.0738525503803368,February
25.0,0.2210753351862508,February
25.0,0.11834762886126778,February
25.0,0.09362662593694206,February
25.0,0.22880759454460065,February
25.0,0.2615101273564528,February
26.0,0.18186045349031332,February
26.0,0.09620642672925361,February
26.0,0.14695793098751517,February
26.0,0.2225648747100175,February
26.0,0.26771372927327647,February
26.0,0.16993124468883888,February
26.0,0.09753428452655427,February
26.0,0.07787791041229543,February
26.0,0.18372883002571974,February
26.0,0.1836879687941015,February
26.0,0.10058991739277796,February
26.0,0.17845449265140642,February
26.0,0.21238231053591283,February
26.0,0.06526481834452483,February
26.0,0.07681896873414966,February
26.0,0.20003414136863262,February
26.0,0.15020298390923328,February
26.0,0.1041173435940838,February
26.0,0.19191723033520103,February
26.0,0.12525365333412006,February
26.0,0.12593862035379777,February
26.0,0.16147724671933875,February
26.0,0.1867622951436706,February
26.0,0.1471265394435802,February
26.0,0.14576106449624843,February
26.0,0.21808771950588646,February
26.0,0.15488921033653946,February
26.0,0.07644780710480142,February
26.0,0.19312071632411718,February
26.0,0.06599901773069879,February
26.0,0.15055505878219,February
26.0,0.18153401060368293,February
26.0,0.18708315690839117,February
26.0,0.10675299644740828,February
26.0,0.07272527651018353,February
26.0,0.04496494753995248,February
26.0,0.1522747729020182,February
26.0,0.2772189909817248,February
26.0,0.0811255756819611,February
26.0,0.1895663184102132,February
26.0,0.14689290485329004,February
26.0,0.08383294767244721,February
26.0,0.07404457211430339,February
26.0,0.1537989846708422,February
26.0,0.10074790702408871,February
26.0,0.18730267326743452,February
26.0,0.10378825406953225,February
26.0,0.17279266504134413,February
26.0,0.25499568214465995,February
26.0,0.09046759423815727,February
27.0,0.08300052320836104,February
27.0,0.07568289747680139,February
27.0,0.08411137462433506,February
27.0,0.07064209240715888,February
27.0,0.08246375198160648,February
27.0,0.14393258621181126,February
27.0,0.14594234207169832,February
27.0,0.1934419447024179,February
27.0,0.09479295390385874,February
27.0,0.10412467640128431,February
27.0,0.15972187326111698,February
27.0,0.11502084824113085,February
27.0,0.18649482605771936,February
27.0,0.09610156328004837,February
