min_t,power,apparent_power,humidity,temp
2020-01-04 04:15:00,1.1653636363636364,1.262,42.711636363636366,40.6
2020-01-04 04:30:00,2.6068181818181815,2.704909090909091,42.64945454545455,43.98484848484849
2020-01-04 04:45:00,1.505727272727273,1.5843636363636364,42.12818181818183,44.945454545454545
2020-01-04 05:00:00,1.4596363636363634,1.5369090909090908,42.483454545454535,45.29272727272728
2020-01-04 05:15:00,1.4894545454545456,1.6057272727272727,42.78945454545455,45.13636363636363
2020-01-04 05:30:00,1.228090909090909,1.324,44.94490909090908,45.02424242424243
2020-01-04 05:45:00,0.878909090909091,0.9629999999999999,44.184545454545464,47.7
2020-01-04 06:00:00,1.316727272727273,1.410909090909091,44.309999999999995,40.69696969696969
2020-01-04 06:15:00,0.9838181818181819,1.0641818181818181,46.27072727272727,44.58636363636363
2020-01-04 06:30:00,1.2405454545454546,1.3381818181818181,44.66348484848485,41.204545454545446
2020-01-04 06:45:00,1.0910000000000002,1.2010000000000003,44.24363636363638,40.963636363636375
2020-01-04 07:00:00,0.673,0.7626363636363636,43.3849090909091,42.103636363636355
2020-01-04 07:15:00,0.8320909090909091,0.9451818181818182,43.22854545454546,43.72363636363635
2020-01-04 07:30:00,0.7191818181818183,0.8046363636363636,43.17945454545455,41.51818181818182
2020-01-04 07:45:00,0.7152727272727273,0.7961818181818182,43.43254545454546,42.22272727272727
2020-01-04 08:00:00,0.7752727272727273,0.8536363636363636,44.474,42.29454545454546
2020-01-04 08:15:00,0.6080909090909089,0.6787272727272728,45.4569090909091,42.398181818181826
2020-01-04 08:30:00,1.5735454545454544,1.6495454545454542,46.084181818181825,43.44545454545455
2020-01-04 08:45:00,1.1022727272727275,1.1770000000000003,45.467818181818174,44.274545454545446
2020-01-04 09:00:00,1.0429090909090908,1.1461818181818182,45.199090909090906,44.68484848484848
2020-01-04 09:15:00,1.0286363636363638,1.1370909090909092,46.50618181818181,44.18181818181817
2020-01-04 09:30:00,0.8122727272727271,0.8949999999999999,53.17909090909091,
2020-01-04 09:45:00,1.2289090909090907,1.3410000000000002,63.49509090909091,
2020-01-04 10:00:00,0.8781818181818182,0.9673636363636363,71.84872727272729,
2020-01-04 10:15:00,0.8038181818181819,0.8975454545454545,76.58945454545454,
2020-01-04 10:30:00,0.8612727272727273,0.9761818181818182,80.04054545454544,
2020-01-04 10:45:00,0.9317272727272726,1.0303636363636366,83.46436363636364,
2020-01-04 11:00:00,0.5911818181818181,0.6990909090909091,86.86545454545454,
2020-01-04 11:15:00,0.7791818181818183,0.9011818181818182,87.61745454545452,
2020-01-04 11:30:00,0.7826363636363637,0.8919090909090908,86.71342424242425,
2020-01-04 11:45:00,1.0318181818181817,1.1477272727272727,86.89945454545453,33.1
2020-01-04 12:00:00,0.7934545454545454,0.8826363636363636,86.04224242424242,37.4
2020-01-04 12:15:00,0.8433636363636363,0.9344545454545454,86.47745454545452,37.3
2020-01-04 12:30:00,1.2063636363636363,1.2905454545454544,85.54327272727275,38.300000000000004
2020-01-04 12:45:00,1.080090909090909,1.164818181818182,83.01884848484848,37.846969696969694
2020-01-04 13:00:00,1.1945454545454546,1.2833636363636363,83.40290909090909,38.099999999999994
2020-01-04 13:15:00,1.0692727272727274,1.1492727272727272,85.18236363636362,38.6
2020-01-04 13:30:00,1.1120909090909092,1.202909090909091,83.71018181818182,36.19090909090909
2020-01-04 13:45:00,1.1305454545454543,1.231090909090909,82.99654545454543,34.42727272727272
2020-01-04 14:00:00,1.1345454545454545,1.2302727272727272,82.9647272727273,
2020-01-04 14:15:00,0.9142727272727275,1.0095454545454547,83.42199999999998,38.0
2020-01-04 14:30:00,1.9759090909090913,2.0751818181818185,82.3311515151515,
2020-01-04 14:45:00,1.7394545454545451,1.8104545454545453,82.09399999999998,
2020-01-04 15:00:00,2.2019090909090906,2.3022727272727272,80.58127272727273,31.550000000000004
2020-01-04 15:15:00,2.0561818181818183,2.1624545454545454,79.138,30.800000000000004
2020-01-04 15:30:00,3.972090909090909,4.063363636363636,79.76218181818182,32.381818181818176
2020-01-04 15:45:00,1.7021818181818185,1.8258181818181816,80.60163636363637,31.352272727272734
2020-01-04 16:00:00,1.5496363636363635,1.6525454545454545,81.44,31.463636363636365
2020-01-04 16:15:00,1.4532727272727275,1.579090909090909,81.20200000000001,31.647272727272732
2020-01-04 16:30:00,1.208181818181818,1.3536363636363633,81.26309090909092,31.80606060606061
2020-01-04 16:45:00,1.1253636363636363,1.3496363636363637,81.28654545454546,33.16363636363636
2020-01-04 17:00:00,0.7046363636363636,0.9418181818181819,79.2,32.80181818181818
2020-01-04 17:15:00,0.662,1.0529090909090908,77.43363636363634,33.445454545454545
2020-01-04 17:30:00,0.9129090909090908,1.4,73.46309090909091,33.76363636363636
2020-01-04 17:45:00,0.5423636363636364,1.1474545454545455,70.0909090909091,34.35818181818181
2020-01-04 18:00:00,0.2323636363636363,1.088909090909091,69.38381818181817,35.25681818181819
2020-01-04 18:15:00,0.762818181818182,1.7072727272727273,67.1820606060606,35.199393939393936
2020-01-04 18:30:00,0.26236363636363635,1.363,67.40636363636362,35.36363636363637
2020-01-04 18:45:00,0.8979090909090908,1.4699090909090906,65.48345454545455,35.17272727272727
2020-01-04 19:00:00,0.6769090909090909,1.0324545454545455,64.682,36.46545454545455
2020-01-04 19:15:00,0.636818181818182,1.1292727272727272,64.4949090909091,36.86363636363636
2020-01-04 19:30:00,0.754909090909091,1.341,62.159818181818196,37.36363636363635
2020-01-04 19:45:00,1.0002727272727272,1.597363636363636,60.114909090909094,38.43212121212121
2020-01-04 20:00:00,0.8048181818181818,1.422181818181818,57.536363636363646,37.589696969696966
2020-01-04 20:15:00,1.7420909090909094,2.3975454545454546,58.61654545454547,37.86060606060607
2020-01-04 20:30:00,1.0969999999999998,1.6640909090909088,58.11381818181819,37.419999999999995
2020-01-04 20:45:00,0.7347272727272728,1.439,56.23272727272728,37.47045454545455
2020-01-04 21:00:00,0.5337272727272727,1.4269999999999998,54.78727272727272,38.66363636363637
2020-01-04 21:15:00,0.5981818181818181,1.1389999999999998,54.82363636363636,38.550000000000004
2020-01-04 21:30:00,0.5021818181818183,1.1921818181818182,53.751999999999995,40.42575757575757
2020-01-04 21:45:00,0.17545454545454545,1.0257272727272726,51.926545454545455,38.684848484848494
2020-01-04 22:00:00,0.3593636363636363,1.290090909090909,51.04145454545455,44.554545454545455
2020-01-04 22:15:00,0.09263636363636363,0.9112727272727273,51.04509090909091,39.98181818181817
2020-01-04 22:30:00,0.5126363636363636,1.1102727272727273,51.18872727272726,33.300000000000004
2020-01-04 22:45:00,0.8432727272727274,1.4636363636363638,52.063818181818185,37.46666666666666
2020-01-04 23:00:00,0.9305454545454546,1.3873636363636364,52.07527272727273,33.4
2020-01-04 23:15:00,1.1130909090909091,1.399,54.82596969696969,
2020-01-04 23:30:00,1.1324545454545454,1.4438181818181817,53.54036363636363,32.6
2020-01-04 23:45:00,1.4209090909090911,1.5360909090909092,54.428000000000004,
2020-01-05 00:00:00,1.5984545454545454,1.6899999999999997,55.977818181818186,31.599999999999998
2020-01-05 00:15:00,1.5410909090909093,1.630545454545455,57.428000000000004,
2020-01-05 00:30:00,1.4277272727272727,1.5168181818181816,58.96509090909091,30.300000000000004
2020-01-05 00:45:00,1.7736363636363635,1.8530000000000002,60.35836363636363,31.554545454545462
2020-01-05 01:00:00,1.9618181818181817,2.0363636363636366,61.20272727272729,
2020-01-05 01:15:00,2.381363636363636,2.4496363636363636,62.37090909090909,32.21818181818182
2020-01-05 01:30:00,1.9834545454545456,2.051272727272727,66.74327272727272,33.15909090909091
2020-01-05 01:45:00,2.247636363636364,2.3214545454545457,66.39836363636365,32.833333333333336
2020-01-05 02:00:00,2.2943636363636366,2.3639090909090905,66.61127272727273,32.41818181818182
2020-01-05 02:15:00,1.7197272727272728,1.7831818181818184,63.32545454545456,32.86666666666667
2020-01-05 02:30:00,2.0354545454545456,2.1034545454545457,64.96436363636363,28.900000000000002
2020-01-05 02:45:00,1.7443636363636363,1.8015454545454546,66.27509090909089,29.599999999999998
2020-01-05 03:00:00,1.5198181818181817,1.596909090909091,66.84436363636365,32.95
2020-01-05 03:15:00,1.5160909090909092,1.615272727272727,66.44096969696967,32.040909090909096
2020-01-05 03:30:00,1.3152727272727274,1.4155454545454547,68.5841818181818,33.21363636363637
2020-01-05 03:45:00,1.403181818181818,1.5035454545454543,69.83054545454546,29.722727272727266
2020-01-05 04:00:00,1.4084545454545454,1.5053636363636365,70.04672727272727,32.24848484848484
2020-01-05 04:15:00,1.2109999999999999,1.3118181818181818,70.46709090909089,31.838636363636372
2020-01-05 04:30:00,1.3986363636363637,1.4956363636363634,70.47909090909093,32.11969696969697
2020-01-05 04:45:00,1.6568181818181815,1.762636363636364,70.45345454545456,32.07818181818181
2020-01-05 05:00:00,1.508181818181818,1.5877272727272727,70.5970909090909,32.11454545454544
2020-01-05 05:15:00,1.056,1.1314545454545455,70.62272727272727,32.481818181818184
2020-01-05 05:30:00,1.0667272727272727,1.1484545454545454,72.24178787878787,31.83712121212121
2020-01-05 05:45:00,0.9719090909090908,1.0531818181818182,71.074,32.42954545454546
2020-01-05 06:00:00,1.2658181818181817,1.344909090909091,70.94672727272726,30.709090909090904
2020-01-05 06:15:00,1.635,1.718909090909091,71.25381818181816,30.81212121212121
2020-01-05 06:30:00,1.2144545454545457,1.315,71.16436363636366,34.00000000000001
2020-01-05 06:45:00,0.9604545454545454,1.0511818181818182,70.82490909090912,32.815151515151506
2020-01-05 07:00:00,0.9722727272727273,1.066181818181818,71.64981818181818,34.012121212121215
2020-01-05 07:15:00,0.9926363636363635,1.0935454545454546,72.81545454545453,32.51818181818181
2020-01-05 07:30:00,0.8991818181818183,0.996,73.77254545454544,34.15
2020-01-05 07:45:00,1.229,1.3192727272727274,74.757,30.363636363636363
2020-01-05 08:00:00,0.897909090909091,0.992909090909091,75.4307272727273,34.15
2020-01-05 08:15:00,1.2099090909090908,1.3209090909090908,75.77290909090907,27.900000000000002
2020-01-05 08:30:00,0.9319999999999999,1.034,76.81890909090909,
2020-01-05 08:45:00,0.8247272727272726,0.9241818181818183,77.36200000000001,26.699999999999996
2020-01-05 09:00:00,0.755,0.8468181818181819,77.56945454545453,27.0
2020-01-05 09:15:00,1.0278181818181817,1.127181818181818,77.91345454545454,30.63636363636364
2020-01-05 09:30:00,1.0269090909090908,1.1234545454545455,78.03254545454546,29.572727272727267
2020-01-05 09:45:00,1.1122727272727273,1.2066363636363637,77.4761818181818,30.313636363636363
2020-01-05 10:00:00,0.7840909090909093,0.8972727272727273,76.3509090909091,31.568181818181824
2020-01-05 10:15:00,0.6978181818181818,0.7987272727272727,75.94654545454544,30.10303030303031
2020-01-05 10:30:00,1.1499090909090908,1.2627272727272727,76.15818181818184,27.745454545454546
2020-01-05 10:45:00,0.9840000000000001,1.084909090909091,77.072,29.910606060606064
2020-01-05 11:00:00,1.4336363636363636,1.5315454545454548,78.01109090909088,27.48787878787879
2020-01-05 11:15:00,1.521636363636364,1.6282727272727273,78.4889090909091,29.75454545454546
2020-01-05 11:30:00,1.0561818181818183,1.183,77.4047272727273,30.304545454545462
2020-01-05 11:45:00,1.3186363636363638,1.4248181818181818,77.58236363636365,27.984848484848484
2020-01-05 12:00:00,1.0544545454545455,1.1540909090909093,77.76818181818179,30.815909090909084
2020-01-05 12:15:00,1.0995454545454546,1.2036363636363636,78.21181818181819,25.200000000000006
2020-01-05 12:30:00,1.3579999999999999,1.4442727272727274,77.61612121212121,24.450000000000006
2020-01-05 12:45:00,1.7285454545454544,1.809909090909091,78.2889090909091,26.375
2020-01-05 13:00:00,2.1185454545454547,2.223909090909091,82.72854545454544,29.027272727272724
2020-01-05 13:15:00,1.7651818181818184,1.8639090909090912,79.46018181818182,29.443636363636358
2020-01-05 13:30:00,1.504181818181818,1.596272727272727,79.26927272727274,27.688636363636363
2020-01-05 13:45:00,1.5776363636363635,1.676181818181818,78.36690909090908,29.219696969696976
2020-01-05 14:00:00,1.4550000000000003,1.5538181818181818,77.51563636363636,30.024242424242427
2020-01-05 14:15:00,2.3897272727272734,2.489363636363636,77.69139393939396,30.281818181818185
2020-01-05 14:30:00,2.0635454545454546,2.1609999999999996,76.71927272727272,30.627272727272736
2020-01-05 14:45:00,1.910818181818182,1.9972727272727269,76.0827272727273,31.215151515151515
2020-01-05 15:00:00,2.6836363636363636,2.7597272727272726,75.98418181818182,31.524848484848484
2020-01-05 15:15:00,3.365545454545454,3.4672727272727273,75.63490909090909,31.575757575757578
2020-01-05 15:30:00,2.3495454545454546,2.450818181818182,75.54199999999999,32.22954545454545
2020-01-05 15:45:00,2.3348181818181817,2.420818181818182,75.61872727272727,29.91969696969697
2020-01-05 16:00:00,2.0244545454545455,2.122818181818182,76.48272727272729,30.678787878787876
2020-01-05 16:15:00,2.2055454545454545,2.308818181818182,76.762,31.578181818181818
2020-01-05 16:30:00,1.566181818181818,1.6803636363636363,75.8250909090909,31.631818181818176
2020-01-05 16:45:00,1.5867272727272728,1.7944545454545453,74.75381818181819,32.56181818181818
2020-01-05 17:00:00,1.0643636363636362,1.2389090909090912,75.09509090909091,33.26666666666667
2020-01-05 17:15:00,2.1908181818181816,2.2774545454545456,78.8781818181818,33.31515151515152
2020-01-05 17:30:00,2.0687272727272723,2.261545454545455,85.95281818181817,32.93636363636363
2020-01-05 17:45:00,2.163,2.294909090909091,87.76199999999999,33.147272727272735
2020-01-05 18:00:00,2.4761818181818183,2.8520909090909092,86.48254545454542,33.18030303030303
2020-01-05 18:15:00,1.8487272727272726,2.1660000000000004,87.55745454545453,33.79272727272727
2020-01-05 18:30:00,0.6899090909090908,1.2307272727272727,83.3620606060606,33.75272727272727
2020-01-05 18:45:00,0.802909090909091,1.416818181818182,84.69181818181818,35.199999999999996
2020-01-05 19:00:00,0.8462727272727272,1.3872727272727272,83.43309090909091,35.87090909090909
2020-01-05 19:15:00,1.1758181818181819,1.3133636363636363,83.08145454545455,36.79090909090908
2020-01-05 19:30:00,0.7552727272727272,1.1028181818181817,87.21109090909091,33.625
2020-01-05 19:45:00,0.6614545454545455,1.2124545454545455,88.46563636363635,36.1109090909091
2020-01-05 20:00:00,0.7823636363636364,1.3219090909090907,87.51599999999999,36.41272727272729
2020-01-05 20:15:00,0.7195454545454545,1.2292727272727273,86.01439393939394,36.88363636363636
2020-01-05 20:30:00,0.4885454545454545,1.394909090909091,85.79463636363636,37.86909090909091
2020-01-05 20:45:00,1.205181818181818,1.7159090909090908,85.2632727272727,37.5439393939394
2020-01-05 21:00:00,0.8996363636363637,1.2335454545454547,83.38472727272728,36.681818181818194
2020-01-05 21:15:00,0.8143636363636365,1.0105454545454546,81.61563636363636,38.18181818181818
2020-01-05 21:30:00,0.8915454545454545,1.0641818181818183,79.21236363636366,39.27045454545454
2020-01-05 21:45:00,0.7407272727272727,1.0448181818181816,75.92236363636363,38.649090909090916
2020-01-05 22:00:00,1.6390000000000002,1.7959090909090911,68.23727272727272,38.007272727272735
2020-01-05 22:15:00,1.0208181818181816,1.2805454545454547,66.25800000000002,40.059090909090905
2020-01-05 22:30:00,1.3300909090909092,1.5365454545454547,65.40945454545455,34.800000000000004
2020-01-05 22:45:00,1.5918181818181816,1.7819999999999998,65.57818181818183,40.11212121212122
2020-01-05 23:00:00,1.7835454545454545,1.972,63.040545454545445,38.70909090909092
2020-01-05 23:15:00,2.0416363636363637,2.224363636363636,63.373636363636365,44.300000000000004
2020-01-05 23:30:00,1.793181818181818,1.9449090909090907,63.37981818181818,
2020-01-05 23:45:00,2.643818181818182,2.7743636363636366,65.57818181818183,31.5
2020-01-06 00:00:00,2.471,2.5842727272727273,66.1910909090909,
2020-01-06 00:15:00,1.8934545454545457,2.002181818181818,66.326,30.800000000000004
2020-01-06 00:30:00,2.0309999999999993,2.122363636363636,67.19636363636364,31.0
2020-01-06 00:45:00,2.247272727272727,2.3476363636363633,68.27727272727272,30.818181818181824
2020-01-06 01:00:00,3.174454545454546,3.2867272727272723,70.08424242424245,32.63636363636365
2020-01-06 01:15:00,3.5540000000000003,3.6714545454545457,69.47418181818183,31.377272727272725
2020-01-06 01:30:00,2.977454545454546,3.068454545454546,71.11272727272727,32.81212121212121
2020-01-06 01:45:00,2.4121818181818186,2.489090909090909,71.91409090909093,33.795454545454554
2020-01-06 02:00:00,3.6463636363636365,3.722090909090909,71.41896969696971,31.642424242424237
2020-01-06 02:15:00,3.997,4.065818181818181,72.618,32.18484848484849
2020-01-06 02:30:00,2.912909090909091,2.9906363636363626,72.81854545454544,32.71272727272728
2020-01-06 02:45:00,2.345727272727273,2.421727272727273,72.11181818181818,32.70833333333333
2020-01-06 03:00:00,2.6098181818181816,2.6920909090909086,71.9189090909091,32.203636363636356
2020-01-06 03:15:00,2.167454545454546,2.2652727272727273,72.23072727272728,31.433333333333334
2020-01-06 03:30:00,2.064,2.1859999999999995,72.57327272727271,32.202272727272735
2020-01-06 03:45:00,1.9565454545454541,2.0650000000000004,73.39054545454545,34.13636363636363
2020-01-06 04:00:00,2.767727272727273,2.884181818181818,74.108,32.08787878787878
