min_t,power,apparent_power,humidity,temp
2020-01-04 10:15:00,0.9343125,1.0414375000000002,77.21169642857143,
2020-01-04 10:30:00,0.9323124999999999,1.0588125,80.60437499999998,
2020-01-04 10:45:00,1.1120625,1.2286249999999999,84.00294642857142,
2020-01-04 11:00:00,0.796625,0.9163750000000002,87.2684821428571,
2020-01-04 11:15:00,0.9821875000000001,1.1045625,87.9894642857143,
2020-01-04 11:30:00,0.819125,0.9366875,87.04927083333334,
2020-01-04 11:45:00,1.0604375,1.1930625,87.34249999999997,33.10000000000001
2020-01-04 12:00:00,0.7378125000000001,0.8485625000000002,86.48020833333335,37.4
2020-01-04 12:15:00,0.8746875000000001,0.9801875,87.01017857142854,37.3
2020-01-04 12:30:00,1.16425,1.2539375,86.08883928571429,37.9625
2020-01-04 12:45:00,1.1964375000000003,1.2885,83.42166666666668,37.74895833333333
2020-01-04 13:00:00,1.9069374999999997,1.9924374999999999,83.92562499999998,38.099999999999994
2020-01-04 13:15:00,1.0173750000000001,1.1035,85.83312499999997,38.6
2020-01-04 13:30:00,1.003125,1.0962500000000002,84.27928571428572,35.981249999999996
2020-01-04 13:45:00,1.0003749999999998,1.0961249999999998,83.61517857142857,34.324999999999996
2020-01-04 14:00:00,1.0802500000000002,1.1788750000000001,83.50446428571432,
2020-01-04 14:15:00,0.8894375000000002,0.9953749999999999,83.91250000000001,38.0
2020-01-04 14:30:00,1.7831875,1.88325,82.75520833333336,
2020-01-04 14:45:00,1.507,1.5849999999999997,82.67160714285713,
2020-01-04 15:00:00,1.8511874999999998,1.9518125,81.22937500000003,31.550000000000008
2020-01-04 15:15:00,2.0489375,2.1586875,79.74437500000002,30.800000000000008
2020-01-04 15:30:00,3.180625,3.2776875,80.25848214285713,32.24374999999999
2020-01-04 15:45:00,1.7593750000000001,1.8860624999999998,81.09741071428572,31.40468750000001
2020-01-04 16:00:00,1.758,1.86225,81.93580357142858,31.35625
2020-01-04 16:15:00,1.7854375,1.8979374999999998,81.70214285714286,31.480312500000004
2020-01-04 16:30:00,1.6461875,1.7545000000000002,81.77955357142858,31.645833333333343
2020-01-04 16:45:00,1.4705625000000002,1.62725,81.81116071428573,33.05624999999999
2020-01-04 17:00:00,1.1918749999999998,1.34625,79.7829910714286,32.61071428571428
2020-01-04 17:15:00,1.1891875,1.4401875,77.92571428571428,33.25625000000001
2020-01-04 17:30:00,1.8545625,2.1576874999999998,74.04624999999999,33.543749999999996
2020-01-04 17:45:00,1.11325,1.5005624999999998,70.79571428571428,34.13624999999999
2020-01-04 18:00:00,0.7791875,1.3253125,70.175,35.07656250000001
2020-01-04 18:15:00,1.3123125,1.9247500000000002,67.96458333333332,34.97916666666667
2020-01-04 18:30:00,1.1990625,1.9125625,68.27955357142855,35.12767857142856
2020-01-04 18:45:00,1.414,1.8068749999999998,66.3924107142857,34.895312499999996
2020-01-04 19:00:00,1.0138125,1.2744375,65.61124999999998,36.23928571428572
2020-01-04 19:15:00,0.9896874999999998,1.3561874999999999,65.3482142857143,36.64776785714285
2020-01-04 19:30:00,1.2135625,1.6484375,62.925446428571455,37.151785714285715
2020-01-04 19:45:00,1.7749375000000003,2.2267499999999996,60.8549107142857,38.23541666666666
2020-01-04 20:00:00,1.1376249999999999,1.602375,58.21910714285715,37.37458333333333
2020-01-04 20:15:00,1.9823125000000006,2.451,59.345267857142865,37.65052083333334
2020-01-04 20:30:00,1.502875,1.87475,58.8463392857143,37.256874999999994
2020-01-04 20:45:00,1.0670625000000002,1.5544375,56.866964285714296,37.196875
2020-01-04 21:00:00,1.4078124999999997,2.0383125,55.39455357142857,38.471875
2020-01-04 21:15:00,0.8660625,1.259,55.48426339285713,38.353125
2020-01-04 21:30:00,1.226125,1.707,54.380714285714284,40.176041666666656
2020-01-04 21:45:00,1.0620625,1.670625,52.53071428571429,38.49479166666666
2020-01-04 22:00:00,1.437625,2.0661875000000003,51.59732142857143,44.574999999999996
2020-01-04 22:15:00,1.59125,2.1138125,51.61330357142857,39.61874999999999
2020-01-04 22:30:00,1.5424375,1.9304375,51.65357142857143,33.300000000000004
2020-01-04 22:45:00,1.5881875,1.9875,52.500624999999985,37.466666666666676
2020-01-04 23:00:00,1.6395,1.9515624999999999,52.44276785714286,33.39999999999999
2020-01-04 23:15:00,2.4439375,2.6451249999999997,55.43427083333332,
2020-01-04 23:30:00,1.5961875,1.8346249999999997,54.059821428571446,32.60000000000001
2020-01-04 23:45:00,1.8189374999999999,1.9410625,54.94919642857144,
2020-01-05 00:00:00,1.8107499999999996,1.9124999999999999,56.51169642857144,31.6
2020-01-05 00:15:00,2.0265,2.1136874999999997,57.99017857142858,
2020-01-05 00:30:00,1.9819375000000004,2.07525,59.59196428571429,30.300000000000008
2020-01-05 00:45:00,2.214625,2.2981249999999998,61.00607142857141,31.350000000000012
2020-01-05 01:00:00,2.4030625000000003,2.486,61.84419642857144,
2020-01-05 01:15:00,2.614,2.6866249999999994,62.9750669642857,32.046875
2020-01-05 01:30:00,2.1115625000000002,2.1831875,66.94169642857143,32.609375
2020-01-05 01:45:00,2.6231874999999993,2.7001250000000003,66.60491071428574,32.62708333333334
2020-01-05 02:00:00,2.6070625,2.6820625,66.81499999999998,32.44375000000001
2020-01-05 02:15:00,2.582625,2.6559374999999994,63.94785714285717,32.86666666666667
2020-01-05 02:30:00,2.1265625,2.198875,65.62589285714286,28.9
2020-01-05 02:45:00,2.1845,2.2529375,66.91723214285713,29.6
2020-01-05 03:00:00,1.9338125,2.0132499999999998,67.50107142857144,32.865625
2020-01-05 03:15:00,2.0006875,2.0981875,66.9845833333333,31.859375000000004
2020-01-05 03:30:00,1.9275624999999998,2.0208125,69.19008928571428,33.120312500000004
2020-01-05 03:45:00,1.745375,1.8375,70.42651785714285,29.571874999999988
2020-01-05 04:00:00,2.082125,2.1763125000000003,70.58919642857143,32.04947916666666
2020-01-05 04:15:00,1.7075625,1.8054999999999999,71.02196428571426,31.604687500000008
2020-01-05 04:30:00,1.6229375000000001,1.7214375,71.04553571428573,31.936458333333327
2020-01-05 04:45:00,1.8164374999999997,1.9210625000000003,70.95901785714287,31.878749999999982
2020-01-05 05:00:00,1.76975,1.85575,71.13910714285713,31.92687499999999
2020-01-05 05:15:00,1.462125,1.5454999999999997,71.12598214285713,32.259375
2020-01-05 05:30:00,1.2455625,1.3346250000000002,72.88864583333334,31.596354166666664
2020-01-05 05:45:00,1.302625,1.3958125,71.67330357142859,32.182812500000004
2020-01-05 06:00:00,1.7874375000000002,1.8676875,71.54785714285713,30.384374999999995
2020-01-05 06:15:00,2.1341875,2.2191875,71.85696428571427,30.491666666666653
2020-01-05 06:30:00,1.5695625000000002,1.6635000000000002,71.78491071428574,33.80312500000001
2020-01-05 06:45:00,1.2946875,1.3861249999999998,71.41946428571431,32.59739583333332
2020-01-05 07:00:00,1.4213125,1.5183749999999998,72.286875,33.83229166666667
2020-01-05 07:15:00,1.3070000000000002,1.4033125,73.41294642857142,32.262499999999996
2020-01-05 07:30:00,1.5781874999999996,1.6718749999999996,74.33830357142857,34.15
2020-01-05 07:45:00,1.6946249999999998,1.788125,75.3178125,29.974999999999998
2020-01-05 08:00:00,1.2934374999999998,1.3828125,75.96178571428572,34.15
2020-01-05 08:15:00,1.2184374999999998,1.3266875,76.34062499999997,27.9
2020-01-05 08:30:00,1.0263125,1.1238125,77.39000000000001,
2020-01-05 08:45:00,0.9986875,1.0938124999999999,77.91116071428571,26.699999999999992
2020-01-05 09:00:00,1.0412500000000002,1.1347499999999997,78.09526785714287,27.0
2020-01-05 09:15:00,1.0588125,1.162875,78.37401785714286,30.378125000000004
2020-01-05 09:30:00,1.0840625,1.1770625000000001,78.49223214285712,29.449999999999992
2020-01-05 09:45:00,1.2036250000000002,1.2943749999999998,77.90080357142855,30.107812500000005
2020-01-05 10:00:00,0.97175,1.0723125,76.77205357142857,31.509375
2020-01-05 10:15:00,0.8491874999999999,0.9525,76.4711607142857,30.051041666666674
2020-01-05 10:30:00,1.1401875000000001,1.2624375,76.76794642857145,27.44375
2020-01-05 10:45:00,1.0850625,1.19225,77.63642857142858,29.761458333333344
2020-01-05 11:00:00,1.501,1.605,78.56660714285712,27.13333333333334
2020-01-05 11:15:00,1.8496875000000002,1.9538749999999998,79.04392857142858,29.474999999999998
2020-01-05 11:30:00,1.0551250000000003,1.1785624999999997,77.88982142857144,30.057812500000008
2020-01-05 11:45:00,1.36025,1.4658750000000003,78.11901785714286,27.73854166666667
2020-01-05 12:00:00,1.1343125,1.2410625,78.31928571428568,30.254687499999992
2020-01-05 12:15:00,1.0181875,1.1176875,78.73227678571425,25.2
2020-01-05 12:30:00,1.3380624999999997,1.426375,78.05166666666666,24.45
2020-01-05 12:45:00,1.9304375,2.007625,78.719375,26.375
2020-01-05 13:00:00,2.0966875,2.1947499999999995,83.44875000000003,28.756249999999994
2020-01-05 13:15:00,1.9358125,2.0371875000000004,79.91517857142857,29.246249999999993
2020-01-05 13:30:00,1.3633125,1.4591874999999996,79.71133928571427,27.6234375
2020-01-05 13:45:00,1.5293750000000002,1.6270625,78.8107142857143,29.148958333333347
2020-01-05 14:00:00,1.3046250000000001,1.401875,77.9461607142857,29.86145833333334
2020-01-05 14:15:00,2.173125,2.264375,78.20916666666668,30.11964285714286
2020-01-05 14:30:00,1.809375,1.8971249999999997,77.18866071428569,30.468750000000004
2020-01-05 14:45:00,1.6685625,1.7520000000000002,76.56729910714287,31.039583333333333
2020-01-05 15:00:00,2.2732499999999995,2.3481249999999996,76.44785714285713,31.38541666666665
2020-01-05 15:15:00,2.6876874999999996,2.7826874999999998,76.10410714285715,31.401041666666664
2020-01-05 15:30:00,2.565375,2.6603749999999997,75.99392857142857,31.814062499999988
2020-01-05 15:45:00,2.4100625,2.4994374999999995,76.05544642857144,29.755208333333343
2020-01-05 16:00:00,1.9080624999999998,2.0076875,76.89598214285714,30.536458333333332
2020-01-05 16:15:00,2.25875,2.363125,77.1625,31.3815625
2020-01-05 16:30:00,1.8471875,1.9518125,76.24544642857143,31.423437499999988
2020-01-05 16:45:00,1.8753125000000002,2.0131875,75.18982142857143,32.388392857142854
2020-01-05 17:00:00,1.7398125,1.8813750000000002,75.65526785714286,33.07916666666667
2020-01-05 17:15:00,2.16475,2.2408750000000004,79.38348214285712,33.083333333333336
2020-01-05 17:30:00,2.08075,2.2315625,86.41718750000001,32.762499999999996
2020-01-05 17:45:00,2.3745000000000003,2.4880625000000003,88.18741071428573,32.95982142857143
2020-01-05 18:00:00,2.7979375000000006,3.0558124999999996,86.75837499999997,33.063541666666666
2020-01-05 18:15:00,2.3544375,2.5413124999999996,87.9342857142857,33.62500000000001
2020-01-05 18:30:00,1.224375,1.5588125,83.47520833333333,33.5175
2020-01-05 18:45:00,1.373875,1.7996875,85.15462053571426,35.023214285714275
2020-01-05 19:00:00,1.4200624999999998,1.8196875000000001,83.96160714285713,35.68214285714286
2020-01-05 19:15:00,1.4086875,1.5304375,83.6325,36.496874999999996
2020-01-05 19:30:00,1.2972500000000002,1.5614375,87.66214285714284,33.625
2020-01-05 19:45:00,0.961125,1.3621249999999998,88.72982142857141,35.96875000000001
2020-01-05 20:00:00,1.08675,1.4780625,87.75160714285714,36.24500000000001
2020-01-05 20:15:00,1.4209999999999998,1.7715625,86.27791666666667,36.71156250000001
2020-01-05 20:30:00,1.7215625000000003,2.3270624999999994,86.07031250000003,37.73
2020-01-05 20:45:00,1.6016250000000003,1.961,85.72125000000001,37.28229166666666
2020-01-05 21:00:00,1.5917499999999996,1.8401874999999999,83.86419642857143,36.48750000000001
2020-01-05 21:15:00,1.1675,1.3236875000000001,82.06946428571429,37.947321428571435
2020-01-05 21:30:00,1.231,1.371375,79.72250000000001,39.067187499999996
2020-01-05 21:45:00,1.5226875000000002,1.7538125000000002,76.45580357142859,38.5325
2020-01-05 22:00:00,1.7002499999999998,1.8326250000000002,68.78107142857141,37.861607142857146
2020-01-05 22:15:00,1.5771875,1.7746875000000004,67.01062500000002,40.184375
2020-01-05 22:30:00,1.5553124999999997,1.7305625,66.1594642857143,34.800000000000004
2020-01-05 22:45:00,1.62975,1.7865624999999998,66.30125000000002,39.79166666666668
2020-01-05 23:00:00,1.9351249999999995,2.0963749999999997,63.85428571428569,38.58125
2020-01-05 23:15:00,2.4299999999999997,2.5820000000000007,64.08428571428571,44.300000000000004
2020-01-05 23:30:00,1.9200625,2.0533125,63.95901785714285,
2020-01-05 23:45:00,2.385875,2.5026249999999997,66.13410714285716,31.5
2020-01-06 00:00:00,2.4655,2.5763125000000002,66.77955357142858,
2020-01-06 00:15:00,1.9852500000000002,2.0836249999999996,66.93446428571427,30.800000000000008
2020-01-06 00:30:00,2.2726875000000004,2.3578125,67.73607142857144,31.0
2020-01-06 00:45:00,2.332125,2.4350000000000005,68.78973214285713,30.675000000000008
2020-01-06 01:00:00,3.3095,3.4143125,70.62739583333335,32.37812500000001
2020-01-06 01:15:00,3.4510000000000005,3.555,70.06642857142859,31.246874999999996
2020-01-06 01:30:00,2.841125,2.9298125,71.62642857142856,32.57604166666667
2020-01-06 01:45:00,2.3448750000000005,2.4311249999999998,72.19968750000001,33.409375000000004
2020-01-06 02:00:00,3.38425,3.46275,71.88270833333334,31.561458333333327
2020-01-06 02:15:00,3.5074375,3.5923125,73.11669642857143,32.05104166666667
2020-01-06 02:30:00,2.6264374999999998,2.7058124999999995,73.27598214285715,32.5590625
2020-01-06 02:45:00,2.60425,2.6831875000000003,72.54187499999999,32.59114583333333
2020-01-06 03:00:00,2.6944375,2.776500000000001,72.29875000000001,32.107499999999995
2020-01-06 03:15:00,2.2096250000000004,2.3001875000000003,72.5745535714286,31.433333333333334
2020-01-06 03:30:00,2.2821875,2.3942499999999995,72.9155357142857,32.17031250000001
2020-01-06 03:45:00,1.954,2.055375,73.75589285714285,33.90625
2020-01-06 04:00:00,2.5950625,2.704375,74.48857142857142,31.939583333333324
2020-01-06 04:15:00,2.4336250000000006,2.5319999999999996,74.47714285714285,32.92031250000001
2020-01-06 04:30:00,1.7861249999999997,1.8970625000000005,74.6613392857143,31.800000000000008
2020-01-06 04:45:00,2.5525,2.6561875,75.88348958333333,32.46875
2020-01-06 05:00:00,1.5636875,1.6690625000000001,74.88595982142859,32.74374999999999
2020-01-06 05:15:00,2.03275,2.1193125,74.359375,32.140625
2020-01-06 05:30:00,2.4636250000000004,2.547,74.42669642857143,31.727083333333347
2020-01-06 05:45:00,1.9436250000000002,2.0145000000000004,74.67830357142859,30.723437499999996
2020-01-06 06:00:00,1.9263125,1.9991875000000001,75.29535714285717,31.30624999999999
2020-01-06 06:15:00,1.9395624999999999,2.01425,75.31294642857145,32.17625
2020-01-06 06:30:00,1.3565625000000001,1.438,76.04285714285714,32.37500000000001
2020-01-06 06:45:00,2.318375,2.4040625000000007,76.13125000000002,32.3203125
2020-01-06 07:00:00,1.94325,2.029375,76.19901785714286,32.4453125
2020-01-06 07:15:00,0.9233750000000002,1.0154375,76.45120535714284,32.487500000000004
2020-01-06 07:30:00,0.7873125,0.8738125000000001,76.285,31.321875000000006
2020-01-06 07:45:00,1.13775,1.2299375,76.59964285714287,31.92916666666666
2020-01-06 08:00:00,1.4659375000000001,1.5598125000000003,76.58696428571427,32.076562499999994
2020-01-06 08:15:00,1.7600624999999999,1.8470000000000002,76.59767857142857,31.99895833333333
2020-01-06 08:30:00,1.0508125,1.1486875000000003,76.4963392857143,32.83749999999999
2020-01-06 08:45:00,1.2564375,1.3394375,75.92142857142858,32.09375
2020-01-06 09:00:00,1.136625,1.2254375000000002,75.87562500000001,32.65541666666667
2020-01-06 09:15:00,1.5213125000000003,1.6175,75.61732142857142,32.740178571428565
2020-01-06 09:30:00,1.32275,1.4236250000000001,75.58124999999998,32.682812500000004
2020-01-06 09:45:00,0.9180625,1.0045625,75.45821428571429,32.84270833333333
2020-01-06 10:00:00,1.07025,1.1720000000000002,75.47491071428573,34.03125
2020-01-06 10:15:00,1.6184374999999998,1.7217500000000001,75.93830357142855,33.375
2020-01-06 10:30:00,1.471375,1.5657499999999998,76.23178571428572,30.61874999999999
2020-01-06 10:45:00,1.1148750000000003,1.2113749999999999,77.00053571428572,31.921874999999996
2020-01-06 11:00:00,0.8128125,0.9248749999999999,76.72205357142856,31.615625000000005
2020-01-06 11:15:00,1.7280000000000004,1.8325000000000005,77.34802083333335,33.0234375
2020-01-06 11:30:00,1.6689375000000002,1.7610625,78.73437499999999,32.782812500000006
2020-01-06 11:45:00,1.6374374999999999,1.735625,80.07098214285716,31.050000000000008
2020-01-06 12:00:00,1.2583750000000002,1.3621874999999999,82.40116071428571,30.9
2020-01-06 12:15:00,1.7350625000000002,1.82675,82.85124999999998,31.86383928571429
2020-01-06 12:30:00,1.5371875,1.6178125,82.71678571428572,32.522916666666674
2020-01-06 12:45:00,2.02475,2.1175625,82.95114583333333,32.83928571428571
2020-01-06 13:00:00,2.3440625,2.4383125,82.82651785714286,33.046875
2020-01-06 13:15:00,2.2411875,2.3357500000000004,83.94723214285715,33.4515625
2020-01-06 13:30:00,1.8239999999999996,1.91925,84.48339285714286,32.346354166666664
2020-01-06 13:45:00,1.5270000000000004,1.6250625000000003,84.51535714285716,32.401875000000004
2020-01-06 14:00:00,1.8835625000000003,1.977625,83.746875,33.644999999999996
2020-01-06 14:15:00,1.9026875,2.0071875,83.8953571428571,33.51875
2020-01-06 14:30:00,1.9555,2.0638750000000003,84.45383928571427,34.11666666666666
2020-01-06 14:45:00,1.4818125,1.5846875,84.4723214285714,34.14687500000001
2020-01-06 15:00:00,2.0675625,2.1625625,84.37098214285712,33.783333333333324
2020-01-06 15:15:00,3.2153124999999996,3.3208125000000006,84.1511607142857,33.651562500000004
2020-01-06 15:30:00,2.9606250000000007,3.0753750000000006,83.84151785714285,34.13645833333334
2020-01-06 15:45:00,1.731375,1.8428125,83.54883928571431,34.54479166666667
2020-01-06 16:00:00,2.0874375000000005,2.2020625,83.18339285714285,34.445535714285704
2020-01-06 16:15:00,3.386000000000001,3.5006875,83.43857142857145,34.567708333333336
2020-01-06 16:30:00,2.6058124999999994,2.6977500000000005,84.48497767857144,34.9
2020-01-06 16:45:00,2.4060625,2.4934999999999996,84.16754464285715,34.64479166666667
2020-01-06 17:00:00,2.2259375,2.3414375,83.97410714285715,34.87723214285714
2020-01-06 17:15:00,1.9798125000000002,2.0825625,83.7721205357143,35.078125
2020-01-06 17:30:00,1.5510000000000002,1.740125,84.34151785714289,35.20133928571428
2020-01-06 17:45:00,1.6718125,1.8686250000000002,84.08649553571432,35.924479166666664
2020-01-06 18:00:00,1.4163124999999999,1.6120625,83.68738839285714,36.7584375
2020-01-06 18:15:00,1.6512499999999997,1.8099999999999998,82.94763392857142,36.6140625
2020-01-06 18:30:00,1.365375,1.5141874999999998,82.09191964285714,36.5625
2020-01-06 18:45:00,1.3905,1.5440625000000001,81.67026785714283,35.92437499999999
2020-01-06 19:00:00,1.1115000000000002,1.2345,80.98352678571428,37.13839285714287
2020-01-06 19:15:00,1.2916875,1.7654999999999998,79.95687500000001,37.89791666666666
