min_t,power,apparent_power,humidity,temp
2020-01-04 11:30:00,1.4026666666666667,1.4723333333333333,82.53399999999999,
2020-01-04 11:45:00,1.3559999999999999,1.409,81.38600000000001,
2020-01-04 12:00:00,1.3389999999999997,1.3943333333333332,80.592,37.4
2020-01-04 12:15:00,1.5663333333333334,1.638,79.848,37.3
2020-01-04 12:30:00,1.4349999999999998,1.4933333333333332,78.75399999999999,42.5
2020-01-04 12:45:00,2.409333333333333,2.497666666666667,78.006,39.06666666666666
2020-01-04 13:00:00,1.3813333333333333,1.4623333333333335,76.898,38.099999999999994
2020-01-04 13:15:00,1.2950000000000002,1.3506666666666665,77.08399999999999,38.6
2020-01-04 13:30:00,1.2013333333333334,1.2713333333333334,76.628,38.8
2020-01-04 13:45:00,1.5096666666666667,1.599,75.298,35.7
2020-01-04 14:00:00,1.985,2.047333333333333,76.248,
2020-01-04 14:15:00,1.6083333333333334,1.6666666666666667,77.318,38.0
2020-01-04 14:30:00,2.232666666666667,2.3493333333333335,77.054,
2020-01-04 14:45:00,1.5683333333333334,1.6273333333333333,74.90599999999999,
2020-01-04 15:00:00,1.3663333333333334,1.479,72.51599999999999,
2020-01-04 15:15:00,1.6290000000000002,1.7833333333333332,71.59200000000001,
2020-01-04 15:30:00,1.699,1.8239999999999998,73.58599999999998,34.1
2020-01-04 15:45:00,1.6036666666666666,1.779,74.432,30.7
2020-01-04 16:00:00,1.995,2.119666666666667,75.27000000000001,32.800000000000004
2020-01-04 16:15:00,1.0663333333333334,1.2343333333333335,74.97800000000001,33.725
2020-01-04 16:30:00,1.4643333333333333,1.708,74.83599999999998,33.8
2020-01-04 16:45:00,0.6533333333333333,1.1063333333333334,74.75800000000001,34.5
2020-01-04 17:00:00,0.288,0.876,71.94500000000001,35.18
2020-01-04 17:15:00,-0.19800000000000006,0.8930000000000001,71.31,35.8
2020-01-04 17:30:00,-0.16033333333333333,1.171,66.20599999999999,36.49999999999999
2020-01-04 17:45:00,-0.3916666666666666,1.1633333333333333,61.31999999999999,37.12
2020-01-04 18:00:00,-0.7880000000000001,1.2346666666666668,59.53799999999999,37.50000000000001
2020-01-04 18:15:00,-0.6526666666666666,1.5246666666666666,57.443999999999996,37.940000000000005
2020-01-04 18:30:00,-1.2306666666666668,1.405,56.54,38.300000000000004
2020-01-04 18:45:00,0.5096666666666668,2.0616666666666665,54.172000000000004,38.625
2020-01-04 19:00:00,0.6686666666666667,1.0853333333333335,53.117999999999995,39.28000000000001
2020-01-04 19:15:00,0.41,1.0293333333333334,53.876,39.55
2020-01-04 19:30:00,0.4096666666666667,1.026,52.632000000000005,40.0
2020-01-04 19:45:00,0.7200000000000001,1.105,50.906,40.88
2020-01-04 20:00:00,0.9619999999999999,1.3956666666666668,49.04,40.266666666666666
2020-01-04 20:15:00,0.7726666666666667,1.4043333333333334,49.548,40.475
2020-01-04 20:30:00,0.252,0.9089999999999999,48.998,39.45
2020-01-04 20:45:00,0.06566666666666668,1.3940000000000001,48.34,40.875
2020-01-04 21:00:00,-0.2973333333333333,1.8033333333333335,47.23,41.05
2020-01-04 21:15:00,0.9806666666666667,2.137,46.6025,41.0
2020-01-04 21:30:00,0.3773333333333333,1.7473333333333334,45.92799999999999,43.53333333333333
2020-01-04 21:45:00,-0.771,1.3186666666666667,44.407999999999994,41.050000000000004
2020-01-04 22:00:00,-0.9423333333333334,1.2766666666666666,44.124,44.29999999999999
2020-01-04 22:15:00,-1.1113333333333333,1.1963333333333332,43.97400000000001,44.5
2020-01-04 22:30:00,-0.7636666666666666,1.0163333333333333,45.404,
2020-01-04 22:45:00,0.043333333333333446,1.9056666666666668,46.62800000000001,
2020-01-04 23:00:00,0.03766666666666669,1.1593333333333333,47.502,
2020-01-04 23:15:00,0.19733333333333336,0.7653333333333333,47.25600000000001,
2020-01-04 23:30:00,-0.04999999999999997,0.7626666666666667,47.076,
2020-01-04 23:45:00,0.5319999999999999,0.7016666666666667,47.942,
2020-01-05 00:00:00,1.3063333333333336,1.4016666666666666,49.334,
2020-01-05 00:15:00,1.1206666666666667,1.2166666666666666,50.431999999999995,
2020-01-05 00:30:00,1.5106666666666666,1.598,51.16400000000001,
2020-01-05 00:45:00,2.317,2.411,52.298,34.1
2020-01-05 01:00:00,1.8933333333333333,1.9943333333333335,53.220000000000006,
2020-01-05 01:15:00,2.935666666666666,3.013333333333333,54.8525,34.35
2020-01-05 01:30:00,2.6839999999999997,2.7573333333333334,64.274,40.0
2020-01-05 01:45:00,3.0203333333333333,3.130333333333333,63.82800000000001,35.4
2020-01-05 02:00:00,2.2996666666666665,2.3943333333333334,64.076,32.1
2020-01-05 02:15:00,1.8996666666666666,1.9589999999999999,55.580000000000005,
2020-01-05 02:30:00,2.441,2.548,56.73199999999999,
2020-01-05 02:45:00,1.4576666666666667,1.5143333333333333,58.28400000000001,
2020-01-05 03:00:00,1.585,1.6943333333333335,58.672000000000004,34.0
2020-01-05 03:15:00,1.7220000000000002,1.8873333333333333,59.67600000000001,34.300000000000004
2020-01-05 03:30:00,1.6766666666666665,1.8579999999999999,61.044000000000004,34.375
2020-01-05 03:45:00,1.4256666666666666,1.6043333333333336,62.41400000000001,31.600000000000005
2020-01-05 04:00:00,1.4413333333333334,1.6066666666666667,63.296000000000014,34.724999999999994
2020-01-05 04:15:00,1.3203333333333334,1.4813333333333336,63.56199999999999,34.75
2020-01-05 04:30:00,1.4516666666666664,1.6130000000000002,63.43000000000001,34.400000000000006
2020-01-05 04:45:00,1.5763333333333334,1.7376666666666667,64.162,34.56
2020-01-05 05:00:00,1.5066666666666668,1.5903333333333336,63.852,34.45
2020-01-05 05:15:00,1.29,1.3499999999999999,64.36,35.25
2020-01-05 05:30:00,1.4126666666666667,1.4933333333333334,64.192,34.833333333333336
2020-01-05 05:45:00,1.406666666666667,1.4753333333333334,63.61600000000001,35.5
2020-01-05 06:00:00,1.9619999999999997,2.0273333333333334,63.46599999999999,34.75
2020-01-05 06:15:00,1.558,1.6616666666666664,63.74800000000001,34.8
2020-01-05 06:30:00,2.214,2.3216666666666668,63.44200000000001,36.45
2020-01-05 06:45:00,1.3136666666666665,1.391,63.42600000000001,35.525
2020-01-05 07:00:00,1.2753333333333332,1.3573333333333333,63.722,36.25
2020-01-05 07:15:00,1.4109999999999998,1.4769999999999996,65.38,35.7
2020-01-05 07:30:00,1.3470000000000002,1.423,66.732,34.15
2020-01-05 07:45:00,1.2813333333333332,1.346,67.778,35.2
2020-01-05 08:00:00,1.4000000000000001,1.4789999999999999,68.822,34.15
2020-01-05 08:15:00,1.8736666666666666,1.9789999999999999,68.708,
2020-01-05 08:30:00,1.2466666666666668,1.311,69.712,
2020-01-05 08:45:00,1.3976666666666666,1.4703333333333335,70.52799999999999,
2020-01-05 09:00:00,1.036,1.1063333333333334,71.026,
2020-01-05 09:15:00,1.393,1.476,72.18199999999999,33.85
2020-01-05 09:30:00,1.1996666666666667,1.2616666666666667,72.312,31.100000000000005
2020-01-05 09:45:00,2.3499999999999996,2.4243333333333332,72.192,32.875
2020-01-05 10:00:00,1.2489999999999999,1.3646666666666667,71.10999999999999,32.300000000000004
2020-01-05 10:15:00,1.011,1.084666666666667,69.418,30.75
2020-01-05 10:30:00,1.184,1.2776666666666667,68.57000000000001,31.5
2020-01-05 10:45:00,1.486,1.5823333333333334,70.04799999999999,31.76666666666667
2020-01-05 11:00:00,2.675333333333333,2.735666666666667,71.098,31.900000000000002
2020-01-05 11:15:00,2.6213333333333333,2.707666666666667,71.582,33.233333333333334
2020-01-05 11:30:00,2.1026666666666665,2.2346666666666666,71.36800000000001,33.375
2020-01-05 11:45:00,1.6946666666666665,1.7706666666666664,70.904,31.049999999999997
2020-01-05 12:00:00,1.5393333333333334,1.596,70.91,37.8
2020-01-05 12:15:00,1.5846666666666664,1.683,71.735,
2020-01-05 12:30:00,1.8356666666666666,1.899,72.196,
2020-01-05 12:45:00,1.8393333333333333,1.8963333333333334,72.93199999999999,
2020-01-05 13:00:00,2.6606666666666667,2.7536666666666663,73.766,32.4
2020-01-05 13:15:00,1.4296666666666666,1.5023333333333333,73.79799999999999,31.899999999999995
2020-01-05 13:30:00,1.4430000000000003,1.5056666666666665,73.768,28.5
2020-01-05 13:45:00,1.575,1.6516666666666666,72.844,30.099999999999998
2020-01-05 14:00:00,1.6666666666666667,1.7316666666666667,72.15799999999999,32.050000000000004
2020-01-05 14:15:00,1.4966666666666668,1.564,71.248,32.3
2020-01-05 14:30:00,2.0113333333333334,2.0836666666666663,70.878,32.6
2020-01-05 14:45:00,2.2929999999999997,2.3786666666666667,70.05250000000001,33.4
2020-01-05 15:00:00,1.7060000000000002,1.813,70.214,33.260000000000005
2020-01-05 15:15:00,1.86,2.0236666666666667,69.796,33.75
2020-01-05 15:30:00,1.795,1.952,69.918,37.4
2020-01-05 15:45:00,2.1006666666666667,2.2033333333333336,70.184,31.96666666666667
2020-01-05 16:00:00,2.101,2.237666666666667,71.34,32.45
2020-01-05 16:15:00,2.1506666666666665,2.3006666666666664,71.778,34.025
2020-01-05 16:30:00,2.1863333333333332,2.310333333333333,70.59400000000001,34.224999999999994
2020-01-05 16:45:00,1.4559999999999997,1.8020000000000003,69.328,34.720000000000006
2020-01-05 17:00:00,0.9359999999999999,1.259,68.124,35.6
2020-01-05 17:15:00,1.27,1.3766666666666667,72.59,36.199999999999996
2020-01-05 17:30:00,1.0573333333333335,1.5143333333333333,80.17399999999999,35.1
2020-01-05 17:45:00,0.7513333333333333,0.9886666666666667,82.46799999999999,35.480000000000004
2020-01-05 18:00:00,0.01766666666666668,1.1056666666666668,83.05,34.63333333333333
2020-01-05 18:15:00,1.3023333333333333,1.8396666666666668,82.86799999999998,35.88
2020-01-05 18:30:00,0.5866666666666666,1.5086666666666666,81.954,36.67999999999999
2020-01-05 18:45:00,0.29933333333333334,1.6253333333333335,78.9325,37.39999999999999
2020-01-05 19:00:00,0.37366666666666665,1.6706666666666667,76.856,38.220000000000006
2020-01-05 19:15:00,0.5583333333333332,0.7046666666666667,76.224,40.45
2020-01-05 19:30:00,0.34700000000000003,1.0976666666666668,81.598,
2020-01-05 19:45:00,-0.25499999999999995,1.1313333333333333,85.17800000000001,37.88
2020-01-05 20:00:00,-0.39233333333333337,1.0346666666666666,84.58399999999999,38.5
2020-01-05 20:15:00,-0.22299999999999995,0.9169999999999999,82.73500000000001,39.025000000000006
2020-01-05 20:30:00,-1.0263333333333333,1.3223333333333334,82.364,39.6
2020-01-05 20:45:00,0.9866666666666668,2.2953333333333332,79.564,40.8
2020-01-05 21:00:00,0.18700000000000003,0.9983333333333332,77.418,39.1
2020-01-05 21:15:00,0.35400000000000004,0.6916666666666668,75.968,41.099999999999994
2020-01-05 21:30:00,0.6186666666666666,0.8893333333333334,72.864,41.8
2020-01-05 21:45:00,0.5539999999999999,0.9593333333333334,69.28399999999999,40.1
2020-01-05 22:00:00,0.8486666666666668,1.0143333333333333,61.470000000000006,39.82000000000001
2020-01-05 22:15:00,0.30866666666666664,0.7483333333333334,56.89200000000002,38.5
2020-01-05 22:30:00,0.478,0.866,56.076,
2020-01-05 22:45:00,1.6473333333333333,1.9349999999999998,56.580000000000005,44.1
2020-01-05 23:00:00,0.8386666666666667,1.0663333333333334,52.91400000000001,40.3
2020-01-05 23:15:00,0.8933333333333334,1.1226666666666667,54.529999999999994,
2020-01-05 23:30:00,1.1043333333333334,1.237,56.172000000000004,
2020-01-05 23:45:00,1.1073333333333333,1.2403333333333333,58.660000000000004,
2020-01-06 00:00:00,1.25,1.3356666666666666,58.868000000000016,
2020-01-06 00:15:00,1.4793333333333332,1.575,58.754,
2020-01-06 00:30:00,2.1746666666666665,2.256,60.48,
2020-01-06 00:45:00,1.5056666666666665,1.5763333333333334,61.9,32.6
2020-01-06 01:00:00,1.4246666666666667,1.5096666666666667,63.324999999999996,35.849999999999994
2020-01-06 01:15:00,1.6376666666666668,1.717666666666667,62.104000000000006,33.0
2020-01-06 01:30:00,2.3713333333333333,2.432,64.72,35.75
2020-01-06 01:45:00,2.8876666666666666,2.9499999999999997,68.36,38.6
2020-01-06 02:00:00,3.2153333333333336,3.2756666666666665,65.648,32.65
2020-01-06 02:15:00,3.8329999999999997,3.8766666666666665,66.412,33.85
2020-01-06 02:30:00,3.1010000000000004,3.168333333333333,67.126,34.625
2020-01-06 02:45:00,2.5036666666666663,2.5606666666666666,66.76,34.166666666666664
2020-01-06 03:00:00,2.716333333333333,2.792,67.19200000000001,33.4
2020-01-06 03:15:00,3.0366666666666666,3.163,67.952,
2020-01-06 03:30:00,2.7289999999999996,2.909333333333333,68.314,32.6
2020-01-06 03:45:00,1.9693333333333334,2.12,68.84400000000001,37.0
2020-01-06 04:00:00,1.1423333333333332,1.3246666666666667,69.372,33.93333333333334
2020-01-06 04:15:00,1.757,1.905333333333333,69.47999999999999,33.625
2020-01-06 04:30:00,1.0510000000000002,1.199,69.64200000000001,35.099999999999994
2020-01-06 04:45:00,1.1119999999999999,1.3106666666666666,70.33250000000001,36.8
2020-01-06 05:00:00,1.0443333333333333,1.1873333333333334,69.8925,36.8
2020-01-06 05:15:00,1.5410000000000001,1.5976666666666668,68.77000000000001,35.2
2020-01-06 05:30:00,1.026,1.1096666666666666,68.646,34.5
2020-01-06 05:45:00,1.5736666666666668,1.6609999999999998,68.678,31.600000000000005
2020-01-06 06:00:00,0.9496666666666668,1.04,69.05600000000001,32.2
2020-01-06 06:15:00,1.5503333333333333,1.6216666666666668,69.612,34.5
2020-01-06 06:30:00,1.2046666666666666,1.2983333333333331,69.99600000000001,34.08
2020-01-06 06:45:00,1.9446666666666665,2.0616666666666665,70.15,34.675
2020-01-06 07:00:00,1.299,1.3563333333333334,70.28200000000001,34.800000000000004
2020-01-06 07:15:00,1.016,1.1236666666666668,70.935,34.55
2020-01-06 07:30:00,0.7623333333333334,0.8606666666666666,69.93799999999999,33.35
2020-01-06 07:45:00,0.911,1.008,70.13399999999999,33.53333333333333
2020-01-06 08:00:00,1.5093333333333334,1.5826666666666667,70.37,33.4
2020-01-06 08:15:00,1.2803333333333333,1.3723333333333334,70.53,32.95
2020-01-06 08:30:00,1.212,1.323,70.30000000000001,34.9
2020-01-06 08:45:00,1.2699999999999998,1.3486666666666665,70.148,33.4
2020-01-06 09:00:00,0.5693333333333334,0.6633333333333334,70.16799999999999,34.93333333333334
2020-01-06 09:15:00,0.8273333333333334,0.9233333333333333,70.19000000000001,35.5
2020-01-06 09:30:00,0.9553333333333333,1.053,69.97399999999999,35.175000000000004
2020-01-06 09:45:00,1.0223333333333333,1.1136666666666668,69.88199999999999,35.46666666666667
2020-01-06 10:00:00,1.2696666666666667,1.4066666666666665,69.97,35.2
2020-01-06 10:15:00,1.385,1.4806666666666668,70.28999999999999,35.3
2020-01-06 10:30:00,0.803,0.8986666666666666,71.314,32.2
2020-01-06 10:45:00,0.9633333333333333,1.0303333333333333,72.08,33.4
2020-01-06 11:00:00,0.851,0.9733333333333333,72.22599999999998,33.3
2020-01-06 11:15:00,2.19,2.2706666666666666,72.08200000000001,34.45
2020-01-06 11:30:00,1.6316666666666668,1.7,72.562,34.724999999999994
2020-01-06 11:45:00,2.1746666666666665,2.2306666666666666,73.668,
2020-01-06 12:00:00,1.4406666666666668,1.4963333333333333,75.47999999999999,
2020-01-06 12:15:00,1.4373333333333331,1.4946666666666666,76.716,33.449999999999996
2020-01-06 12:30:00,1.7523333333333335,1.8126666666666669,77.128,34.7
2020-01-06 12:45:00,1.8853333333333335,1.9606666666666666,77.252,35.0
2020-01-06 13:00:00,1.4609999999999996,1.5523333333333333,77.27799999999999,35.35
2020-01-06 13:15:00,1.502,1.5606666666666669,78.15200000000002,36.150000000000006
2020-01-06 13:30:00,1.4046666666666667,1.4626666666666666,78.994,35.675000000000004
2020-01-06 13:45:00,1.2536666666666667,1.3183333333333334,79.06800000000001,34.65
2020-01-06 14:00:00,1.8073333333333335,1.8810000000000002,78.658,35.9
2020-01-06 14:15:00,1.7213333333333332,1.768,78.73400000000001,35.65
2020-01-06 14:30:00,2.5476666666666667,2.632,79.17599999999999,36.13333333333333
2020-01-06 14:45:00,1.486666666666667,1.5650000000000002,79.254,37.0
2020-01-06 15:00:00,1.4976666666666667,1.6043333333333336,79.618,36.02
2020-01-06 15:15:00,1.9186666666666667,2.049,79.122,36.625
2020-01-06 15:30:00,2.0873333333333335,2.2263333333333333,78.7,36.38
2020-01-06 15:45:00,1.5053333333333334,1.6563333333333334,78.172,37.10000000000001
2020-01-06 16:00:00,1.4073333333333335,1.5570000000000002,78.046,36.839999999999996
2020-01-06 16:15:00,1.6236666666666668,1.7626666666666668,78.102,37.1
2020-01-06 16:30:00,1.5086666666666666,1.6683333333333337,79.4925,37.31999999999999
2020-01-06 16:45:00,1.23,1.3726666666666667,79.605,36.65
2020-01-06 17:00:00,0.8019999999999999,0.9966666666666667,79.69,36.650000000000006
2020-01-06 17:15:00,1.1966666666666665,1.3303333333333331,79.83250000000001,36.9
2020-01-06 17:30:00,0.4046666666666667,0.9816666666666666,81.18,36.650000000000006
2020-01-06 17:45:00,1.542666666666667,1.96,80.8825,37.225
2020-01-06 18:00:00,0.976,1.3856666666666666,79.4325,38.075
2020-01-06 18:15:00,2.040666666666666,2.276666666666667,77.785,38.625
2020-01-06 18:30:00,1.6943333333333335,1.9946666666666666,76.72500000000001,38.9
2020-01-06 18:45:00,1.3463333333333332,1.5453333333333334,76.02,37.650000000000006
2020-01-06 19:00:00,0.7233333333333333,0.8676666666666666,75.375,38.7
2020-01-06 19:15:00,-0.14833333333333334,1.312,75.55000000000001,39.25
2020-01-06 19:30:00,-0.17800000000000007,1.3203333333333334,73.36250000000001,40.35
2020-01-06 19:45:00,-0.17466666666666666,0.8846666666666666,72.785,42.9
2020-01-06 20:00:00,0.18766666666666665,1.0266666666666666,72.63,40.63333333333333
2020-01-06 20:15:00,0.852,1.1893333333333334,73.10249999999999,39.95
2020-01-06 20:30:00,1.6293333333333333,2.592,73.64249999999998,41.725
2020-01-06 20:45:00,0.8233333333333333,1.3883333333333334,73.0525,42.73333333333333
2020-01-06 21:00:00,1.415,1.5899999999999999,72.09333333333333,40.4
2020-01-06 21:15:00,0.18166666666666664,1.4576666666666664,75.5025,42.79999999999999
2020-01-06 21:30:00,-0.37133333333333346,1.3043333333333333,74.68333333333334,41.75
2020-01-06 21:45:00,-0.7879999999999999,1.3763333333333334,74.95,42.45
2020-01-06 22:00:00,-0.8916666666666667,1.2406666666666666,74.66,42.55
2020-01-06 22:15:00,0.15233333333333327,0.9283333333333333,74.35249999999999,43.6
2020-01-06 22:30:00,0.46866666666666673,1.5653333333333332,73.75333333333333,41.95
2020-01-06 22:45:00,-0.02266666666666668,0.605,74.725,42.166666666666664
2020-01-06 23:00:00,0.4246666666666667,0.6689999999999999,75.045,
2020-01-06 23:15:00,0.975,1.0816666666666668,75.21249999999999,40.9
2020-01-06 23:30:00,0.9206666666666666,1.0146666666666666,76.2775,
2020-01-06 23:45:00,0.8003333333333332,0.919,75.9625,41.349999999999994
2020-01-07 00:00:00,1.2493333333333334,1.3386666666666667,77.07,
2020-01-07 00:15:00,2.294,2.388,77.8425,41.6
2020-01-07 00:30:00,1.0303333333333333,1.1316666666666668,78.0825,41.5
2020-01-07 00:45:00,1.0993333333333333,1.1736666666666666,77.965,41.349999999999994
2020-01-07 01:00:00,1.0650000000000002,1.1296666666666668,77.2125,41.4
2020-01-07 01:15:00,1.3476666666666668,1.4266666666666665,77.355,41.4
2020-01-07 01:30:00,1.83,1.9003333333333334,77.5725,
2020-01-07 01:45:00,3.417333333333333,3.4836666666666667,77.48,39.5
2020-01-07 02:00:00,3.9096666666666664,4.007000000000001,78.47,39.3
