Column_A,Column_B,Column_C,Column_D,Column_E,Column_F,Column_G
1090000.0,80.46415,224.30146,233.34,68.06,4.15,8.55
1110000.0,82.34427,227.22637,187.64,64.57,5.0,8.53
1150000.0,84.30305,230.07602,139.82,25.67,4.71,8.57
1170000.0,86.3189,232.85498,90.43,7.17,3.64,8.46
1180000.0,88.34753,235.56846,40.62,1.77,1.89,7.79
1240000.0,90.53675,238.22228,0.0,1.07,3.54,7.62
1280000.0,93.08317,240.82273,0.0,0.35,4.36,7.39
1330000.0,95.47142,243.37655,0.0,0.0,3.6,7.34
1320000.0,97.88682,245.89087,0.0,0.0,4.05,7.46
1280000.0,100.34139,248.37323,0.0,0.0,4.09,7.37
1300000.0,102.83456,250.83158,0.0,0.0,4.8,7.4
1330000.0,105.3631,253.27435,0.0,0.0,3.66,7.45
1280000.0,107.92303,255.71051,0.0,0.0,3.75,7.37
1310000.0,110.5101,258.14968,0.0,0.0,2.95,7.23
1280000.0,113.11993,260.60227,0.0,0.0,3.0,7.14
1270000.0,115.74805,263.07966,0.0,0.0,4.06,7.15
1290000.0,118.38982,265.59443,0.0,0.0,4.32,7.2
1260000.0,121.04041,268.16059,0.0,0.0,2.82,7.15
1240000.0,123.69468,270.79399,0.0,0.0,4.74,7.12
1230000.0,126.34706,273.51271,0.0,0.0,4.44,6.96
1230000.0,128.99142,276.33754,0.0,0.0,3.99,6.87
1190000.0,131.62086,279.29268,0.0,0.0,3.35,6.75
1150000.0,134.22744,282.40643,0.0,0.0,3.98,6.73
1130000.0,136.80193,285.7121,0.0,0.0,4.76,6.8
1100000.0,139.33333,289.249,0.0,0.0,4.5,6.84
1080000.0,141.80842,293.06346,0.0,0.0,5.18,6.92
1080000.0,144.21108,297.20979,0.0,0.0,4.5,6.86
1020000.0,146.5215,301.75066,0.0,0.0,5.22,6.91
1010000.0,148.71533,306.75644,0.0,0.0,4.86,6.85
981711.0,150.76263,312.30224,0.0,0.0,4.72,6.88
939562.0,152.62718,318.46095,0.0,0.0,5.84,6.96
885896.0,154.26623,325.29026,0.0,0.0,7.51,6.94
858374.0,155.63168,332.8123,0.0,0.0,6.29,6.96
820693.0,156.67337,340.9877,0.0,0.0,5.96,6.98
812645.0,157.34503,349.69271,0.0,0.0,4.32,7.02
780535.0,157.61238,358.71422,0.0,0.0,6.4,6.97
759948.0,157.46063,7.77615,0.0,0.0,7.48,7.0
768023.0,156.89822,16.59384,0.0,0.0,5.92,6.83
761286.0,155.95468,24.93259,0.0,0.0,5.61,6.86
744036.0,154.67377,32.64316,0.0,0.0,5.95,6.91
728528.0,153.10528,39.66459,0.0,0.0,4.16,6.83
724177.0,151.29832,46.00463,0.0,0.0,4.55,6.84
704386.0,149.2973,51.71343,0.0,0.0,7.58,7.09
682558.0,147.14028,56.86129,0.0,0.0,6.85,7.01
681744.0,144.85887,61.52361,0.0,0.0,6.51,6.91
687519.0,142.47888,65.7725,0.0,0.0,5.74,6.98
685676.0,140.02128,69.67293,0.0,0.0,7.41,7.07
695693.0,137.50312,73.2815,0.0,0.0,7.54,7.07
688053.0,134.93836,76.64668,0.0,0.0,7.32,7.11
704032.0,132.33855,79.80964,0.0,0.0,9.12,7.03
703573.0,129.71337,82.80524,0.0,0.0,7.78,6.84
746338.0,127.07108,85.66309,0.0,0.0,8.4,6.96
741717.0,124.41882,88.40844,0.0,0.0,8.54,6.91
744862.0,121.76294,91.06297,0.0,0.0,7.5,6.84
763609.0,119.10912,93.64545,0.0,0.0,6.28,6.79
796810.0,116.46261,96.1723,0.0,0.0,6.24,6.88
814467.0,113.82831,98.65802,0.0,0.0,7.18,6.9
830009.0,111.2109,101.11557,0.0,0.0,7.54,6.82
881646.0,108.61488,103.55662,0.0,0.0,4.89,6.9
937652.0,106.04465,105.99185,0.0,0.0,6.31,7.0
952397.0,103.50451,108.4311,0.0,0.0,9.96,7.12
998826.0,100.99852,110.8835,0.0,0.0,6.85,7.01
1000000.0,98.53017,113.35765,0.0,0.0,5.58,7.11
1040000.0,96.1011,115.86164,0.0,0.0,6.54,7.12
1070000.0,93.70496,118.40314,0.0,0.0,6.05,7.15
1080000.0,91.26497,120.98941,0.0,0.35,4.95,7.16
1080000.0,88.85863,123.62732,28.06,2.49,7.38,7.3
1050000.0,86.83588,126.32332,77.74,5.38,6.69,7.38
1010000.0,84.80518,129.0834,127.53,11.59,7.08,7.42
964157.0,82.82402,131.91299,175.94,12.86,7.6,7.42
958298.0,80.91636,134.81688,222.36,23.73,5.29,7.62
959111.0,79.09698,137.79908,266.41,21.66,6.74,7.77
926939.0,77.37675,140.86267,307.8,18.48,5.15,7.77
958949.0,75.7652,144.00965,346.33,69.08,8.51,7.97
932273.0,74.27124,147.24072,381.81,39.85,7.54,7.96
892552.0,72.9034,150.55514,414.06,49.78,8.37,7.99
854123.0,71.66989,153.95053,442.95,65.33,6.34,8.01
718327.0,70.57851,157.42278,468.33,102.66,6.91,8.1
731846.0,69.63655,160.96593,490.11,89.68,6.8,8.26
769955.0,68.85062,164.57217,508.17,130.6,8.66,8.54
793642.0,68.22649,168.23193,522.45,48.04,10.66,8.6
793308.0,67.76892,171.93404,532.88,43.29,6.39,8.4
784229.0,67.48149,175.666,539.41,40.61,6.41,8.21
722916.0,67.3665,179.41432,542.02,38.68,5.18,8.45
650317.0,67.42489,183.16498,540.7,52.54,6.49,8.4
681477.0,67.65617,186.90389,535.44,65.17,6.79,8.65
700810.0,68.0585,190.61734,526.28,111.18,6.91,8.83
708300.0,68.62868,194.29247,513.26,104.84,6.01,8.93
718714.0,69.36233,197.91763,496.42,43.34,8.06,8.77
742732.0,70.25399,201.48272,475.85,99.88,6.89,8.93
782162.0,71.29731,204.97933,451.63,66.05,5.61,9.43
806961.0,72.48519,208.4009,423.88,57.53,7.41,9.43
781204.0,73.80999,211.74274,392.71,54.51,7.6,9.18
811158.0,75.26362,215.0019,358.27,71.31,6.06,9.19
842135.0,76.83764,218.17713,320.72,48.06,7.35,9.32
910925.0,78.52329,221.2687,280.24,36.45,5.96,9.37
923188.0,80.31129,224.2782,237.03,33.81,6.4,9.39
966005.0,82.19131,227.20838,191.36,19.76,7.08,9.73
977206.0,84.15072,230.06298,143.54,15.38,6.44,9.65
1040000.0,86.16901,232.84655,94.1,21.47,7.65,9.79
1050000.0,88.20406,235.56434,44.14,13.98,8.34,9.79
1100000.0,90.30448,238.22217,0.0,3.19,5.38,9.83
1140000.0,92.92172,240.82637,0.0,1.36,6.15,9.84
1140000.0,95.3136,243.38367,0.0,0.0,7.0,9.89
1180000.0,97.73001,245.90124,0.0,0.0,4.03,9.9
1180000.0,100.18511,248.38662,0.0,0.0,6.41,10.01
1200000.0,102.67864,250.84779,0.0,0.0,6.48,10.03
1200000.0,105.20748,253.29318,0.0,0.0,7.01,10.03
1210000.0,107.76768,255.73177,0.0,0.0,6.68,10.0
1180000.0,110.35498,258.17318,0.0,0.0,6.16,9.96
1200000.0,112.96501,260.62783,0.0,0.0,6.15,9.94
1210000.0,115.59329,263.10707,0.0,0.0,5.72,9.89
1170000.0,118.23516,265.62346,0.0,0.0,5.54,9.88
1160000.0,120.8858,268.191,0.0,0.0,5.34,9.74
1160000.0,123.54005,270.82548,0.0,0.0,8.69,9.96
1150000.0,126.19234,273.5449,0.0,0.0,7.06,9.83
1110000.0,128.83654,276.36999,0.0,0.0,5.75,9.86
1080000.0,131.46574,279.32479,0.0,0.0,7.14,9.95
1110000.0,134.07202,282.43745,0.0,0.0,6.12,9.95
1070000.0,136.64613,285.74102,0.0,0.0,6.58,9.94
1020000.0,139.17712,289.27449,0.0,0.0,6.5,10.04
970710.0,141.65178,293.08379,0.0,0.0,6.98,10.0
965079.0,144.05407,297.22265,0.0,0.0,7.26,10.14
1060000.0,146.36427,301.75302,0.0,0.0,5.74,10.06
939965.0,148.55817,306.74438,0.0,0.0,6.08,10.16
901798.0,150.60606,312.27083,0.0,0.0,4.35,10.1
869085.0,152.47199,318.40424,0.0,0.0,4.8,10.14
843722.0,154.11361,325.20158,0.0,0.0,5.84,10.15
793532.0,155.48328,332.68504,0.0,0.0,7.84,10.21
785599.0,156.53124,340.81672,0.0,0.0,6.84,10.07
743596.0,157.21151,349.47613,0.0,0.0,7.4,10.13
728593.0,157.48976,358.4549,0.0,0.0,7.75,10.2
697888.0,157.35076,7.48184,0.0,0.0,6.16,10.33
702769.0,156.80218,16.27565,0.0,0.0,6.59,10.42
671025.0,155.87264,24.60243,0.0,0.0,7.69,10.51
670149.0,154.60512,32.31143,0.0,0.0,6.3,10.45
644747.0,153.04888,39.339,0.0,0.0,6.86,10.47
628623.0,151.25274,45.69007,0.0,0.0,6.09,10.49
641066.0,149.26105,51.41251,0.0,0.0,6.48,10.51
649949.0,147.11192,56.57494,0.0,0.0,5.92,10.54
645569.0,144.83708,61.25173,0.0,0.0,6.1,10.5
639489.0,142.46249,65.51439,0.0,0.0,4.24,10.34
613904.0,140.00926,69.42755,0.0,0.0,5.0,10.46
631484.0,137.49458,73.0477,0.0,0.0,6.1,10.54
607129.0,134.93252,76.42331,0.0,0.0,6.04,10.51
631020.0,132.33472,79.59558,0.0,0.0,4.76,10.55
653531.0,129.71096,82.59945,0.0,0.0,4.46,10.47
670272.0,127.06956,85.46462,0.0,0.0,6.86,10.3
673975.0,124.41773,88.21641,0.0,0.0,6.66,10.26
694027.0,121.76183,90.87659,0.0,0.0,5.19,10.23
696155.0,119.10762,93.46403,0.0,0.0,6.84,10.19
725012.0,116.46034,95.9952,0.0,0.0,6.18,10.23
733547.0,113.82494,98.48467,0.0,0.0,6.71,10.25
745854.0,111.20611,100.94546,0.0,0.0,6.11,10.17
824724.0,108.60836,103.3893,0.0,0.0,5.22,9.99
831253.0,106.03612,105.8269,0.0,0.0,4.54,10.0
868726.0,103.49366,108.26816,0.0,0.0,4.69,10.06
938630.0,100.98507,110.72226,0.0,0.0,5.9,10.22
962593.0,98.51383,113.19783,0.0,0.0,5.05,10.36
993209.0,96.08153,115.70299,0.0,0.0,5.58,10.4
986580.0,93.68164,118.24546,0.0,0.17,3.9,10.5
967186.0,91.23453,120.83255,0.0,1.35,4.44,10.57
940243.0,88.83137,123.47116,28.72,14.34,7.36,10.46
917882.0,86.80287,126.1678,78.55,14.8,5.28,10.36
890919.0,84.76705,128.92849,128.45,35.92,3.54,10.44
883778.0,82.78087,131.75873,176.99,45.44,4.22,10.49
815689.0,80.8681,134.66336,223.53,97.21,3.39,10.58
742358.0,79.04343,137.64644,267.69,98.89,3.74,10.76
744753.0,77.31772,140.71113,309.21,56.38,2.95,10.73
736680.0,75.70052,143.85948,347.86,76.01,3.5,10.89
666425.0,74.20076,147.09227,383.46,102.66,4.2,11.05
636286.0,72.82698,150.4088,415.84,124.56,4.18,11.18
643026.0,71.58743,153.80678,444.85,133.08,4.22,11.32
644894.0,70.48996,157.28213,470.37,153.89,4.82,11.51
609555.0,69.54191,160.82894,492.27,150.32,6.09,11.67
540181.0,68.74994,164.43943,510.46,157.36,5.16,11.89
435639.0,68.11986,168.10404,524.86,221.96,6.18,12.2
263497.0,67.6565,171.81157,535.42,180.34,6.61,11.85
343380.0,67.36349,175.54951,542.07,211.46,5.28,11.8
364582.0,67.24319,179.30431,544.8,166.67,7.08,11.73
396331.0,67.29658,183.06189,543.59,175.09,6.58,11.65
272104.0,67.52321,186.80807,538.44,212.45,6.3,12.12
168210.0,67.92126,190.52904,529.39,248.82,6.99,12.36
173407.0,68.48757,194.21184,516.46,108.31,7.15,11.93
264413.0,69.21776,197.84474,499.72,137.44,9.27,12.02
395032.0,70.10637,201.41752,479.24,59.53,12.31,12.02
563063.0,71.14705,204.9217,455.11,73.47,7.21,11.67
667986.0,72.33269,208.35065,427.43,66.74,7.6,11.47
665711.0,73.65563,211.6996,396.34,65.61,7.06,11.15
698503.0,75.10777,214.96558,361.96,87.5,6.84,10.69
698729.0,76.68066,218.1473,324.46,30.98,5.24,10.25
750285.0,78.36553,221.24501,284.03,48.46,5.52,10.0
741316.0,80.15312,224.26029,240.86,23.23,6.21,9.68
819346.0,82.03323,227.1959,195.2,9.23,6.34,9.41
869012.0,83.9934,230.05557,147.38,9.69,5.48,9.18
953512.0,86.01423,232.84389,97.9,4.29,4.72,9.12
977099.0,88.05556,235.5661,47.79,3.19,4.01,9.04
996031.0,90.02289,238.22806,0.0,1.77,5.0,8.86
1070000.0,92.7552,240.83611,0.0,0.35,6.91,8.8
1120000.0,95.15143,243.39701,0.0,0.0,4.55,8.73
1170000.0,97.56907,245.91793,0.0,0.0,3.59,8.41
1220000.0,100.02483,248.40645,0.0,0.0,4.88,8.36
1220000.0,102.51884,250.87056,0.0,0.0,6.0,8.23
1190000.0,105.04809,253.31869,0.0,0.0,5.11,8.21
1160000.0,107.60864,255.75984,0.0,0.0,7.62,8.24
1120000.0,110.19625,258.20363,0.0,0.0,4.79,8.22
1150000.0,112.80654,260.66048,0.0,0.0,4.88,8.29
1160000.0,115.43502,263.14174,0.0,0.0,5.49,8.18
1140000.0,118.07703,265.65994,0.0,0.0,7.22,8.31
1170000.0,120.72774,268.22905,0.0,0.0,6.18,8.24
1140000.0,123.38198,270.86482,0.0,0.0,5.29,8.22
1140000.0,126.03417,273.58519,0.0,0.0,6.51,8.34
1100000.0,128.67818,276.41079,0.0,0.0,8.47,8.24
1110000.0,131.30709,279.36554,0.0,0.0,7.04,8.17
1120000.0,133.91298,282.4774,0.0,0.0,5.66,8.22
1080000.0,136.48661,285.7792,0.0,0.0,5.96,8.18
1040000.0,139.01705,289.30961,0.0,0.0,5.86,8.14
1030000.0,141.49113,293.11413,0.0,0.0,4.01,8.15
1010000.0,143.89284,297.2459,0.0,0.0,3.74,8.2
993106.0,146.20259,301.76616,0.0,0.0,3.04,8.33
953205.0,148.39627,306.74347,0.0,0.0,3.86,8.39
936677.0,150.44441,312.25088,0.0,0.0,3.35,8.07
894342.0,152.31134,318.35919,0.0,0.0,3.6,7.74
849427.0,153.95512,325.12456,0.0,0.0,4.55,7.76
805986.0,155.32853,332.56912,0.0,0.0,3.21,7.94
752209.0,156.38229,340.65633,0.0,0.0,5.36,8.24
750263.0,157.07072,349.26885,0.0,0.0,4.15,8.28
701427.0,157.35948,358.20304,0.0,0.0,3.68,8.17
693665.0,157.23294,7.19273,0.0,0.0,2.48,7.93
691538.0,156.69802,15.96021,0.0,0.0,3.91,7.99
663319.0,155.78245,24.27267,0.0,0.0,2.65,7.88
654392.0,154.52839,31.97806,0.0,0.0,4.14,7.75
657412.0,152.98454,39.01017,0.0,0.0,2.96,7.73
630188.0,151.19942,45.37111,0.0,0.0,2.9,7.81
643959.0,149.21726,51.10638,0.0,0.0,3.99,7.7
634712.0,147.07623,56.28289,0.0,0.0,2.65,7.42
637426.0,144.80815,60.97387,0.0,0.0,2.86,7.53
629050.0,142.43913,65.25015,0.0,0.0,1.61,7.15
633772.0,139.99043,69.17602,0.0,0.0,1.64,7.18
647187.0,137.47936,72.80781,0.0,0.0,0.2,6.48
633359.0,134.92011,76.19394,0.0,0.0,0.2,6.38
651837.0,132.32443,79.37565,0.0,0.0,0.2,5.99
661421.0,129.70217,82.38793,0.0,0.0,0.2,6.2
678832.0,127.06172,85.26056,0.0,0.0,0.2,6.02
672351.0,124.41035,88.01895,0.0,0.0,0.2,5.96
690501.0,121.75447,90.68495,0.0,0.0,0.21,6.18
715465.0,119.09987,93.27749,0.0,0.0,0.2,6.04
766133.0,116.45184,95.81314,0.0,0.0,1.71,6.01
769083.0,113.81534,98.30652,0.0,0.0,1.95,6.31
790061.0,111.19507,100.77069,0.0,0.0,3.45,6.55
857167.0,108.59557,103.21746,0.0,0.0,1.39,6.45
894872.0,106.02127,105.65759,0.0,0.0,0.2,5.95
938534.0,103.47647,108.101,0.0,0.0,0.44,5.66
1010000.0,100.96523,110.55693,0.0,0.0,0.26,5.65
1010000.0,98.49103,113.03405,0.0,0.0,0.2,5.93
1050000.0,96.05543,115.54053,0.0,0.0,0.2,5.81
1030000.0,93.65162,118.08413,0.0,0.3,0.2,5.68
1050000.0,91.19628,120.67218,0.0,1.07,0.71,5.64
1060000.0,88.79809,123.31166,29.54,4.41,0.55,5.72
1060000.0,86.76341,126.0091,79.51,15.45,0.56,5.64
1010000.0,84.72227,128.77059,129.54,36.04,0.2,5.64
915311.0,82.73093,131.60166,178.2,32.22,0.88,5.78
837377.0,80.81293,134.50723,224.85,130.11,0.86,6.22
765993.0,78.98289,137.49141,269.14,55.79,1.23,6.83
788605.0,77.25163,140.55743,310.78,79.47,2.54,6.68
801560.0,75.62871,143.70741,349.56,110.88,2.51,6.96
779746.0,74.12308,146.94217,385.28,96.81,2.38,7.09
758815.0,72.74331,150.26112,417.79,66.44,3.02,7.07
692656.0,71.49768,153.66199,446.92,77.7,3.58,7.16
619119.0,70.3941,157.14077,472.56,128.22,3.01,7.44
550122.0,69.43993,160.69159,494.59,107.41,2.91,7.47
491316.0,68.64191,164.3067,512.91,121.58,2.66,7.81
556577.0,68.0059,167.97652,527.44,116.43,3.31,7.53
598185.0,67.53678,171.68988,538.11,109.3,3.48,7.57
669614.0,67.23824,175.4342,544.88,123.17,3.45,7.62
707259.0,67.11269,179.19589,547.73,73.5,3.15,7.57
765408.0,67.16116,182.96079,546.63,38.52,1.7,7.1
784804.0,67.38324,186.71462,541.59,71.21,2.98,6.83
777695.0,67.77713,190.4435,532.64,99.98,1.86,6.71
763982.0,68.3397,194.13434,519.82,61.04,2.11,6.58
754153.0,69.06657,197.77531,503.17,71.69,1.66,6.79
763930.0,69.9523,201.35611,482.78,109.1,2.6,7.07
757301.0,70.99051,204.86816,458.73,111.48,0.2,7.6
756323.0,72.17408,208.30476,431.12,138.33,1.91,7.61
747564.0,73.49534,211.66108,400.09,79.47,1.56,7.7
785766.0,74.94617,214.9341,365.78,46.45,3.12,7.5
820991.0,76.51811,218.12252,328.33,18.41,3.45,7.21
888907.0,78.20238,221.22655,287.94,14.02,3.16,6.75
925962.0,79.98975,224.24778,244.8,12.22,3.6,6.47
973864.0,81.8701,227.18896,199.16,7.1,2.68,5.49
1070000.0,83.83121,230.05385,151.33,6.61,1.44,5.14
1050000.0,85.85465,232.84703,101.8,8.66,0.89,5.18
1060000.0,87.9021,235.57379,51.55,3.9,1.14,5.34
1080000.0,89.87886,238.23999,2.98,1.46,0.78,5.4
1130000.0,92.58354,240.85199,0.0,0.37,2.01,5.6
1180000.0,94.98499,243.41659,0.0,0.0,1.25,5.61
1250000.0,97.4041,245.94098,0.0,0.0,1.95,5.56
1270000.0,99.86066,248.43274,0.0,0.0,1.4,5.46
1270000.0,102.35528,250.89989,0.0,0.0,1.39,5.34
1230000.0,104.88503,253.35088,0.0,0.0,0.34,5.44
1250000.0,107.44602,255.79472,0.0,0.0,0.2,5.31
1260000.0,110.03401,258.24103,0.0,0.0,0.2,5.1
1250000.0,112.64463,260.70022,0.0,0.0,0.2,5.06
1240000.0,115.27335,263.18366,0.0,0.0,0.2,5.26
1220000.0,117.91554,265.70384,0.0,0.0,0.2,5.29
1180000.0,120.56633,268.27471,0.0,0.0,0.2,5.23
1190000.0,123.22056,270.91199,0.0,0.0,0.22,5.21
1170000.0,125.87264,273.63353,0.0,0.0,0.2,5.06
1240000.0,128.51642,276.45989,0.0,0.0,0.2,5.04
1200000.0,131.14498,279.41486,0.0,0.0,0.2,4.92
1160000.0,133.75041,282.52623,0.0,0.0,0.2,4.88
1130000.0,136.32347,285.82659,0.0,0.0,0.2,4.84
1140000.0,138.85323,289.3543,0.0,0.0,0.2,4.66
1090000.0,141.32655,293.15439,0.0,0.0,0.2,4.47
1060000.0,143.72749,297.27947,0.0,0.0,0.2,4.06
1050000.0,146.03654,301.79,0.0,0.0,0.2,3.79
1020000.0,148.22973,306.75364,0.0,0.0,0.2,3.64
1000000.0,150.27778,312.24232,0.0,0.0,0.2,3.36
966118.0,152.14535,318.32574,0.0,0.0,0.2,3.09
922276.0,153.79085,325.05916,0.0,0.0,0.2,3.61
886814.0,155.16755,332.46458,0.0,0.0,0.2,3.34
875767.0,156.22664,340.50666,0.0,0.0,0.2,3.46
854878.0,156.92276,349.07111,0.0,0.0,0.2,3.73
854551.0,157.22163,357.95899,0.0,0.0,0.24,3.84
804704.0,157.10725,6.90926,0.0,0.0,0.57,3.84
791466.0,156.5858,15.64804,0.0,0.0,0.59,3.6
785061.0,155.68413,23.94385,0.0,0.0,1.36,3.62
801687.0,154.44358,31.64361,0.0,0.0,0.82,3.56
797689.0,152.91224,38.67862,0.0,0.0,0.51,3.56
774873.0,151.1383,45.04823,0.0,0.0,0.4,3.3
767880.0,149.16588,50.79548,0.0,0.0,1.49,3.35
765961.0,147.03313,55.98551,0.0,0.0,0.54,3.4
782373.0,144.77201,60.69035,0.0,0.0,0.25,3.17
742009.0,142.40874,64.98008,0.0,0.0,0.9,3.1
745131.0,139.96473,68.91861,0.0,0.0,0.22,3.06
744437.0,137.4574,72.56207,0.0,0.0,0.2,3.05
753930.0,134.90108,75.9588,0.0,0.0,0.35,3.17
738644.0,132.30761,79.15004,0.0,0.0,0.2,3.11
740883.0,129.68692,82.17086,0.0,0.0,0.35,2.99
799686.0,127.04749,85.0511,0.0,0.0,0.2,2.71
817910.0,124.39663,87.81623,0.0,0.0,0.56,2.51
808064.0,121.74081,90.4882,0.0,0.0,2.05,2.49
842221.0,119.08584,93.086,0.0,0.0,0.2,2.35
894838.0,116.43707,95.62627,0.0,0.0,0.71,2.3
908840.0,113.79945,98.12369,0.0,0.0,0.2,2.33
899308.0,111.17774,100.5914,0.0,0.0,0.94,2.35
964072.0,108.57647,103.04124,0.0,0.0,0.74,2.0
1010000.0,106.00009,105.48402,0.0,0.0,0.2,1.68
1060000.0,103.4529,107.92973,0.0,0.0,0.2,1.31
1150000.0,100.93896,110.38763,0.0,0.0,0.2,1.19
1200000.0,98.46175,112.86645,0.0,0.0,0.44,1.28
1180000.0,96.02276,115.37439,0.0,0.0,0.2,1.42
1190000.0,93.61487,117.91925,0.0,0.54,0.2,1.36
1170000.0,91.15004,120.50843,0.0,4.29,0.2,1.09
1160000.0,88.75872,123.14893,30.51,10.43,0.86,0.76
1140000.0,86.71746,125.84733,80.64,36.08,2.1,0.78
1050000.0,84.67083,128.60979,130.8,26.04,1.32,1.01
1010000.0,82.67419,131.44188,179.57,41.19,1.62,1.17
972795.0,80.75088,134.34858,226.35,118.21,1.6,1.64
889970.0,78.91537,137.33409,270.75,96.51,1.58,2.09
856802.0,77.17849,140.40167,312.51,66.78,2.16,2.12
855306.0,75.54979,143.55351,351.41,197.09,1.24,3.03
763560.0,74.03822,146.79053,387.26,104.04,3.3,3.3
741556.0,72.65241,150.11218,419.89,175.98,2.95,3.77
736468.0,71.40067,153.51625,449.16,181.53,2.95,3.95
749647.0,70.29094,156.9988,474.92,261.9,4.01,4.52
673058.0,69.33065,160.55397,497.08,180.05,3.02,4.8
687904.0,68.52657,164.17406,515.52,240.69,3.18,4.73
706204.0,67.88465,167.84949,530.17,141.5,4.26,4.58
667813.0,67.4098,171.56906,540.96,182.72,2.55,4.77
705664.0,67.10578,175.32015,547.85,243.37,3.42,5.43
735895.0,66.97506,179.08913,550.81,276.07,5.5,5.24
712644.0,67.01869,182.86175,549.82,186.69,4.04,5.61
736748.0,67.23632,186.62364,544.89,181.34,3.72,5.74
789049.0,67.62618,190.3608,536.04,165.68,4.14,5.92
784684.0,68.18514,194.06005,523.31,412.41,4.56,7.17
743343.0,68.90885,197.70944,506.76,204.52,2.21,6.62
770932.0,69.79185,201.29857,486.45,169.44,5.46,6.29
817456.0,70.82775,204.81879,462.48,117.22,4.74,5.97
818762.0,72.00944,208.26331,434.95,136.55,4.91,5.85
820044.0,73.32921,211.62724,403.98,147.64,5.78,5.93
864501.0,74.77892,214.90754,369.72,133.47,4.7,5.95
823479.0,76.35009,218.10285,332.33,88.78,4.68,6.14
885260.0,78.03394,221.21339,291.97,42.33,3.56,5.92
874128.0,79.82128,224.24072,248.86,22.17,2.29,5.84
928294.0,81.70203,227.18763,203.24,26.99,0.9,5.67
990991.0,83.66422,230.05786,155.4,58.87,0.71,5.79
1050000.0,85.69036,232.85603,105.82,29.44,2.17,5.88
1100000.0,87.7438,235.58744,55.44,14.97,2.44,5.75
1150000.0,89.73688,238.25798,6.47,11.99,1.75,5.67
1170000.0,92.40665,240.87404,0.0,2.05,0.21,5.55
1240000.0,94.81436,243.44244,0.0,0.01,0.96,5.36
1270000.0,97.23519,245.97039,0.0,0.0,1.04,5.28
1260000.0,99.69271,248.4655,0.0,0.0,1.52,5.13
1260000.0,102.18805,250.93579,0.0,0.0,1.56,5.01
1300000.0,104.71841,253.38976,0.0,0.0,2.12,5.04
1300000.0,107.27993,255.8364,0.0,0.0,2.48,5.04
1260000.0,109.86838,258.28536,0.0,0.0,1.23,4.86
1250000.0,112.47937,260.74705,0.0,0.0,0.29,4.62
1300000.0,115.10839,263.23281,0.0,0.0,1.15,4.54
1240000.0,117.75079,265.75514,0.0,0.0,0.41,4.21
1250000.0,120.40168,268.32796,0.0,0.0,1.08,4.11
1210000.0,123.0559,270.96694,0.0,0.0,1.46,3.78
1240000.0,125.70785,273.68989,0.0,0.0,1.38,3.87
1180000.0,128.35137,276.51726,0.0,0.0,1.21,3.76
1220000.0,130.97953,279.47272,0.0,0.0,1.05,3.87
1160000.0,133.58442,282.58389,0.0,0.0,1.04,3.85
1130000.0,136.15679,285.88313,0.0,0.0,0.2,3.75
1110000.0,138.68574,289.40846,0.0,0.0,0.2,3.9
1080000.0,141.15815,293.2045,0.0,0.0,0.98,4.06
1060000.0,143.55813,297.32326,0.0,0.0,0.56,4.14
1050000.0,145.86623,301.82445,0.0,0.0,0.41,4.24
1020000.0,148.05865,306.77478,0.0,0.0,1.12,4.24
1010000.0,150.10629,312.24506,0.0,0.0,0.52,4.33
954361.0,151.97411,318.30381,0.0,0.0,1.68,4.5
965442.0,153.62092,325.00536,0.0,0.0,1.66,4.45
916413.0,155.00045,332.37143,0.0,0.0,0.71,4.5
899902.0,156.06439,340.36779,0.0,0.0,1.99,4.43
835056.0,156.76775,348.8831,0.0,0.0,2.08,4.47
835900.0,157.07631,357.72306,0.0,0.0,2.7,4.54
820509.0,156.97375,6.63185,0.0,0.0,3.15,4.47
811758.0,156.46557,15.33963,0.0,0.0,1.82,4.54
798717.0,155.57771,23.61652,0.0,0.0,2.55,4.72
795776.0,154.3507,31.30862,0.0,0.0,2.0,4.98
767930.0,152.83198,38.34489,0.0,0.0,2.22,5.01
757175.0,151.06938,44.72189,0.0,0.0,2.05,5.1
746655.0,149.10686,50.48024,0.0,0.0,2.86,5.11
776898.0,146.9826,55.6832,0.0,0.0,2.62,5.11
757387.0,144.72861,60.40152,0.0,0.0,4.66,5.26
763804.0,142.37127,64.70451,0.0,0.0,4.05,5.24
732749.0,139.93209,68.65562,0.0,0.0,4.21,5.35
716723.0,137.42864,72.31073,0.0,0.0,3.54,5.42
732766.0,134.87537,75.71811,0.0,0.0,2.49,5.34
753084.0,132.2842,78.91899,0.0,0.0,3.41,5.44
736853.0,129.66517,81.94846,0.0,0.0,4.58,5.48
768474.0,127.02681,84.83642,0.0,0.0,3.0,5.45
780300.0,124.37651,87.60844,0.0,0.0,3.78,5.52
818552.0,121.72078,90.28651,0.0,0.0,6.45,5.76
807929.0,119.06547,92.88971,0.0,0.0,6.66,5.78
833172.0,116.41596,95.43474,0.0,0.0,5.01,5.74
877907.0,113.77725,97.93635,0.0,0.0,4.1,5.69
883781.0,111.15407,100.40772,0.0,0.0,6.01,5.54
922614.0,108.55102,102.86077,0.0,0.0,4.24,5.11
980036.0,105.97253,105.30634,0.0,0.0,4.1,5.32
1010000.0,103.42291,107.75448,0.0,0.0,5.25,5.48
