,timestamp,predicted mean,predicted std,measurement,SZA,AZM,ETR,GHI,Wind_Speed,Temperature
278,2020-01-03 21:30:00 EST,808873,0,960293,139.6338,289.22712,0,0,7.92,11.4
279,2020-01-03 21:45:00 EST,795305,0,936933,142.10924,293.05306,0,0,13.41,11.06
280,2020-01-03 22:00:00 EST,767205,0,922688,144.51203,297.21553,0,0,11.46,10.71
281,2020-01-03 22:15:00 EST,768890,0,944603,146.82218,301.77858,0,0,4.99,9.74
282,2020-01-03 22:30:00 EST,758093,0,911722,149.01499,306.81428,0,0,3.79,8.55
283,2020-01-03 22:45:00 EST,716656,0,884969,151.06013,312.39967,0,0,4.06,8.12
284,2020-01-03 23:00:00 EST,675729,0,838685,152.92075,318.60946,0,0,4.24,7.65
285,2020-01-03 23:15:00 EST,682289,0,842244,154.55336,325.50254,0,0,2,7.29
286,2020-01-03 23:30:00 EST,650837,0,797431,155.90902,333.10053,0,0,2.19,7.04
287,2020-01-03 23:45:00 EST,648731,0,784607,156.93676,341.36078,0,0,0.61,6.84
288,2020-01-04 00:00:00 EST,623238,0,768446,157.58988,350.15269,0,0,1.79,6.68
289,2020-01-04 00:15:00 EST,616587,0,760846,157.8343,359.25371,0,0,1.34,6.57
290,2020-01-04 00:30:00 EST,599515,0,740693,157.65625,8.37841,0,0,4.16,6.72
291,2020-01-04 00:45:00 EST,573600,0,702408,157.0658,17.23625,0,0,4.35,6.22
292,2020-01-04 01:00:00 EST,577412,0,700926,156.09424,25.59183,0,0,3.88,6.04
293,2020-01-04 01:15:00 EST,567092,0,713612,154.78685,33.29953,0,0,4.61,5.88
294,2020-01-04 01:30:00 EST,557661,0,671863,153.19437,40.30403,0,0,5.62,5.85
295,2020-01-04 01:45:00 EST,531311,0,651062,151.36639,46.61865,0,0,6.76,5.58
296,2020-01-04 02:00:00 EST,514677,0,657092,149.34737,52.29798,0,0,2.61,5.36
297,2020-01-04 02:15:00 EST,532144,0,655660,147.17522,57.41535,0,0,2.69,5.38
298,2020-01-04 02:30:00 EST,504062,0,628882,144.88127,62.04803,0,0,3.84,5.52
299,2020-01-04 02:45:00 EST,506032,0,644758,142.49102,66.26915,0,0,3.56,5.61
300,2020-01-04 03:00:00 EST,514963,0,637941,140.02516,70.14416,0,0,2.98,5.55
301,2020-01-04 03:15:00 EST,514407,0,642448,137.50045,73.7298,0,0,3.19,5.57
302,2020-01-04 03:30:00 EST,517919,0,639923,134.93064,77.07451,0,0,2.72,5.59
303,2020-01-04 03:45:00 EST,519902,0,647605,132.32708,80.2193,0,0,3.65,5.51
304,2020-01-04 04:00:00 EST,540533,0,674729,129.69928,83.19886,0,0,4.21,5.2
305,2020-01-04 04:15:00 EST,555535,0,694775,127.05538,86.0426,0,0,2.99,5.35
306,2020-01-04 04:30:00 EST,554586,0,686953,124.40242,88.77557,0,0,2.78,5.27
307,2020-01-04 04:45:00 EST,562504,0,703412,121.74664,91.41929,0,0,4.75,5.28
308,2020-01-04 05:00:00 EST,582081,0,710070,119.09366,93.99236,0,0,4.12,5.25
309,2020-01-04 05:15:00 EST,609396,0,728827,116.44869,96.51106,0,0,1.55,5.31
310,2020-01-04 05:30:00 EST,613204,0,734440,113.81656,98.98976,0,0,2.29,4.98
311,2020-01-04 05:45:00 EST,619093,0,745639,111.20193,101.44128,0,0,2.3,4.82
312,2020-01-04 06:00:00 EST,664646,0,804622,108.60928,103.87722,0,0,2.94,4.79
313,2020-01-04 06:15:00 EST,671406,0,824529,106.04299,106.30814,0,0,3.7,4.66
314,2020-01-04 06:30:00 EST,667203,0,851473,103.50733,108.74379,0,0,2.15,4.55
315,2020-01-04 06:45:00 EST,698605,0,862273,101.00637,111.19325,0,0,2.9,4.56
316,2020-01-04 07:00:00 EST,702756,0,866555,98.54361,113.66501,0,0,1.29,4.43
317,2020-01-04 07:15:00 EST,710979,0,896209,96.12073,116.16709,0,0,2.65,4.45
318,2020-01-04 07:30:00 EST,726587,0,917954,93.73161,118.70709,0,0.69,3.28,4.59
319,2020-01-04 07:45:00 EST,787274,0,975546,91.30297,121.29219,0,3.85,2.88,4.71
320,2020-01-04 08:00:00 EST,819326,0,1000000,88.89519,123.92918,27.16,9.52,3.99,4.71
321,2020-01-04 08:15:00 EST,793197,0,986198,86.88263,126.62442,76.6,24.4,4.29,4.89
322,2020-01-04 08:30:00 EST,761646,0,1020000,84.86153,129.3838,126.15,63.7,4.03,5.02
323,2020-01-04 08:45:00 EST,679580,0,902101,82.88996,132.21266,174.34,94.83,4.7,5.36
324,2020-01-04 09:00:00 EST,606545,0,836540,80.99221,135.11569,220.53,130.01,6.42,5.68
325,2020-01-04 09:15:00 EST,507231,0,729258,79.18314,138.09677,264.34,155.27,5.95,5.92
326,2020-01-04 09:30:00 EST,401530,0,638972,77.4736,141.15888,305.49,182.23,5.65,6.32
327,2020-01-04 09:45:00 EST,349086,0,608333,75.87312,144.30387,343.78,170.34,6.41,6.6
328,2020-01-04 10:00:00 EST,287190,0,554891,74.39058,147.53233,379,238.71,5.79,6.77
329,2020-01-04 10:15:00 EST,221561,0,510933,73.03444,150.84338,411,269.72,5.38,7.31
330,2020-01-04 10:30:00 EST,90074.7,0,426129,71.81285,154.23454,439.63,167.66,6.65,7.42
331,2020-01-04 10:45:00 EST,16955.4,0,356720,70.73353,157.70158,464.76,264.08,5.84,7.96
332,2020-01-04 11:00:00 EST,-82607.7,0,261627,69.80368,161.23846,486.28,339.19,4.64,8.27
333,2020-01-04 11:15:00 EST,-103892,0,237606,69.02982,164.83731,504.08,238.51,5.16,8.49
334,2020-01-04 11:30:00 EST,61642,0,350806,68.4176,168.48854,518.11,89.08,4.4,7.92
335,2020-01-04 11:45:00 EST,154441,0,443411,67.97167,172.18097,528.29,378.23,2.71,8.4
336,2020-01-04 12:00:00 EST,183935,0,464503,67.69552,175.90216,534.57,274.18,3.12,9.05
337,2020-01-04 12:15:00 EST,295039,0,550768,67.59133,179.63872,536.94,255.26,3.06,9.31
338,2020-01-04 12:30:00 EST,420148,0,644947,67.65995,183.37675,535.38,327,3.94,9.73
339,2020-01-04 12:45:00 EST,441675,0,695879,67.90083,187.10231,529.9,343.45,4.35,10.45
340,2020-01-04 13:00:00 EST,420200,0,652218,68.31203,190.80187,520.52,365.05,4.49,10.8
341,2020-01-04 13:15:00 EST,436453,0,669212,68.89034,194.46275,507.28,283.3,5.68,10.09
342,2020-01-04 13:30:00 EST,340895,0,630782,69.63134,198.0735,490.25,367.13,4.29,10.47
343,2020-01-04 13:45:00 EST,412747,0,663412,70.52956,201.62418,469.49,152.7,5.15,9.82
344,2020-01-04 14:00:00 EST,431291,0,650314,71.57864,205.10656,445.1,124.56,4.04,9.85
345,2020-01-04 14:15:00 EST,378441,0,638861,72.77152,208.51423,417.18,71.88,4.85,9.61
346,2020-01-04 14:30:00 EST,454305,0,706591,74.10056,211.84259,385.86,17.53,2.84,7.91
347,2020-01-04 14:45:00 EST,551959,0,796238,75.55771,215.08881,351.29,20.58,2.48,6.85
348,2020-01-04 15:00:00 EST,633795,0,849611,77.13456,218.25169,313.62,73.53,1.49,7.27
349,2020-01-04 15:15:00 EST,675202,0,893402,78.82231,221.33155,273.04,56.95,1.59,7.78
350,2020-01-04 15:30:00 EST,717655,0,916788,80.61163,224.33,229.77,36.98,0.85,7.94
351,2020-01-04 15:45:00 EST,760594,0,944723,82.49201,227.24979,184.04,25.63,2.1,7.8
352,2020-01-04 16:00:00 EST,816104,0,984600,84.45004,230.09465,136.22,15.92,1.58,8.13
353,2020-01-04 16:15:00 EST,860683,0,1070000,86.4638,232.86913,86.88,7.98,1.26,8.06
354,2020-01-04 16:30:00 EST,915486,0,1130000,88.48588,235.57843,37.22,2,3.26,7.79
355,2020-01-04 16:45:00 EST,941020,0,1140000,90.74055,238.22835,0,1.42,2.96,7.51
356,2020-01-04 17:00:00 EST,977833,0,1180000,93.23954,240.82518,0,0.35,2.96,7.4
357,2020-01-04 17:15:00 EST,1020000,0,1240000,95.62479,243.37563,0,0,1.44,7.27
358,2020-01-04 17:30:00 EST,1040000,0,1280000,98.03938,245.88681,0,0,1.98,7.3
359,2020-01-04 17:45:00 EST,1020000,0,1270000,100.49359,248.36626,0,0,2.26,7.27
360,2020-01-04 18:00:00 EST,1060000,0,1280000,102.98651,250.82191,0,0,3.14,7.24
361,2020-01-04 18:15:00 EST,1060000,0,1250000,105.51484,253.26219,0,0,3.6,7.06
362,2020-01-04 18:30:00 EST,1050000,0,1230000,108.07459,255.69605,0,0,3.54,7.08
363,2020-01-04 18:45:00 EST,1050000,0,1290000,110.6615,258.13312,0,0,2.55,6.98
364,2020-01-04 19:00:00 EST,1030000,0,1250000,113.2712,260.58382,0,0,3.5,6.88
365,2020-01-04 19:15:00 EST,1000000,0,1220000,115.89921,263.05953,0,0,3.62,6.89
366,2020-01-04 19:30:00 EST,950342,0,1180000,118.54092,265.57285,0,0,4.84,6.8
367,2020-01-04 19:45:00 EST,951839,0,1160000,121.19147,268.13784,0,0,3.72,6.6
368,2020-01-04 20:00:00 EST,930709,0,1150000,123.84576,270.77038,0,0,2.38,6.37
369,2020-01-04 20:15:00 EST,886384,0,1100000,126.49822,273.48863,0,0,2.71,6.46
370,2020-01-04 20:30:00 EST,903273,0,1150000,129.14271,276.31348,0,0,1.54,6.54
371,2020-01-04 20:45:00 EST,890231,0,1130000,131.77232,279.26924,0,0,2.21,6.52
372,2020-01-04 21:00:00 EST,870253,0,1100000,134.37915,282.38441,0,0,2.38,6.53
373,2020-01-04 21:15:00 EST,868795,0,1070000,136.95391,285.69251,0,0,2.16,6.48
374,2020-01-04 21:30:00 EST,858881,0,1040000,139.48559,289.23319,0,0,1.39,6.42
375,2020-01-04 21:45:00 EST,846085,0,1050000,141.96094,293.0532,0,0,2,6.37
376,2020-01-04 22:00:00 EST,819972,0,1010000,144.36377,297.2074,0,0,1.66,6.3
377,2020-01-04 22:15:00 EST,843540,0,1020000,146.67417,301.75916,0,0,2.16,6.31
378,2020-01-04 22:30:00 EST,804911,0,997980,148.86764,306.77973,0,0,2.74,6.49
379,2020-01-04 22:45:00 EST,786143,0,995706,150.91402,312.34517,0,0,1.52,6.38
380,2020-01-04 23:00:00 EST,747858,0,952255,152.7768,318.52935,0,0,2.68,6.33
381,2020-01-04 23:15:00 EST,691597,0,885462,154.41285,325.39059,0,0,2.79,6.49
382,2020-01-04 23:30:00 EST,675634,0,867102,155.77363,332.95083,0,0,3.62,6.49
383,2020-01-04 23:45:00 EST,667529,0,856224,156.80858,341.16911,0,0,3.28,6.74
384,2020-01-05 00:00:00 EST,622852,0,809226,157.47119,349.91833,0,0,2.42,6.52
385,2020-01-05 00:15:00 EST,623468,0,792150,157.72725,358.98063,0,0,3.62,6.72
386,2020-01-05 00:30:00 EST,608417,0,775355,157.56248,8.07517,0,0,4.26,6.92
387,2020-01-05 00:45:00 EST,585865,0,755292,156.9861,16.91422,0,0,1.98,6.74
388,2020-01-05 01:00:00 EST,589052,0,751285,156.02855,25.26258,0,0,2.02,6.48
389,2020-01-05 01:15:00 EST,596813,0,753981,154.73434,32.97272,0,0,4.26,6.38
390,2020-01-05 01:30:00 EST,588044,0,734326,153.15376,39.98644,0,0,2.36,6.11
391,2020-01-05 01:45:00 EST,568440,0,733756,151.33618,46.31431,0,0,2.95,5.89
392,2020-01-05 02:00:00 EST,577573,0,704998,149.32605,52.00873,0,0,3.15,5.77
393,2020-01-05 02:15:00 EST,576706,0,702111,147.16136,57.14155,0,0,4.09,5.7
394,2020-01-05 02:30:00 EST,577507,0,719727,144.87357,61.78915,0,0,2.89,5.51
395,2020-01-05 02:45:00 EST,575252,0,700321,142.48837,66.02419,0,0,2.64,5.48
396,2020-01-05 03:00:00 EST,558619,0,685158,140.02655,69.91188,0,0,3.7,5.68
397,2020-01-05 03:15:00 EST,541518,0,690859,137.50505,73.50894,0,0,3.52,5.71
398,2020-01-05 03:30:00 EST,554070,0,698674,134.93771,76.86382,0,0,3.91,5.65
399,2020-01-05 03:45:00 EST,531613,0,670340,132.33597,80.01761,0,0,3.38,5.95
400,2020-01-05 04:00:00 EST,558386,0,693682,129.70945,83.00511,0,0,4.85,5.85
401,2020-01-05 04:15:00 EST,575022,0,713255,127.06632,85.85581,0,0,4.24,5.72
402,2020-01-05 04:30:00 EST,573871,0,727077,124.4137,88.59489,0,0,4.54,5.72
403,2020-01-05 04:45:00 EST,572676,0,732422,121.75785,91.24392,0,0,4.3,5.81
404,2020-01-05 05:00:00 EST,576808,0,727736,119.10445,93.82161,0,0,4.84,5.9
405,2020-01-05 05:15:00 EST,622221,0,769962,116.45871,96.3443,0,0,3.39,5.8
406,2020-01-05 05:30:00 EST,622018,0,778086,113.8255,98.82643,0,0,2.55,5.73
407,2020-01-05 05:45:00 EST,627603,0,788431,111.20949,101.28088,0,0,5.06,5.9
408,2020-01-05 06:00:00 EST,663064,0,822180,108.61517,103.7193,0,0,5.56,5.95
409,2020-01-05 06:15:00 EST,710566,0,873773,106.04693,106.1523,0,0,5.3,6.06
410,2020-01-05 06:30:00 EST,688693,0,862787,103.50905,108.58968,0,0,5.18,6.12
411,2020-01-05 06:45:00 EST,734190,0,895256,101.0056,111.04054,0,0,3.8,5.93
412,2020-01-05 07:00:00 EST,723969,0,885902,98.54008,113.51342,0,0,3.46,5.76
413,2020-01-05 07:15:00 EST,724090,0,915820,96.11416,116.01638,0,0,3.56,5.62
414,2020-01-05 07:30:00 EST,745895,0,928705,93.7216,118.55705,0,0,2.84,5.67
415,2020-01-05 07:45:00 EST,809732,0,974133,91.28775,121.14266,0,1.42,4.11,5.84
416,2020-01-05 08:00:00 EST,829906,0,967193,88.87989,123.78002,27.53,10.04,2.72,5.73
417,2020-01-05 08:15:00 EST,830898,0,1030000,86.86246,126.47556,77.09,11.15,6.88,6.1
418,2020-01-05 08:30:00 EST,818194,0,1030000,84.83667,129.2352,126.76,33.22,7.11,6.38
419,2020-01-05 08:45:00 EST,825906,0,1030000,82.86037,132.06433,175.06,60.97,7.81,6.37
420,2020-01-05 09:00:00 EST,809774,0,1000000,80.95773,134.96769,221.36,117.62,5.52,6.48
421,2020-01-05 09:15:00 EST,786626,0,992591,79.14355,137.94922,265.29,68.32,8.37,6.73
422,2020-01-05 09:30:00 EST,757463,0,933195,77.42871,141.01195,306.57,64.85,7.34,6.49
423,2020-01-05 09:45:00 EST,781868,0,965188,75.82274,144.15781,344.97,8.02,8.12,6.01
424,2020-01-05 10:00:00 EST,815581,0,970059,74.33452,147.38744,380.32,73.81,7.85,5.97
425,2020-01-05 10:15:00 EST,787830,0,1010000,72.97256,150.70003,412.45,88.09,5.72,6.31
426,2020-01-05 10:30:00 EST,735582,0,962799,71.74504,154.09315,441.21,94.14,8.39,6.34
427,2020-01-05 10:45:00 EST,643348,0,907578,70.65971,157.56263,466.46,66.11,7.68,6.46
428,2020-01-05 11:00:00 EST,561522,0,849531,69.72382,161.10247,488.11,43.76,0.91,6.71
429,2020-01-05 11:15:00 EST,327002,0,644271,68.94393,164.70483,506.05,68.7,1.29,6.85
430,2020-01-05 11:30:00 EST,117092,0,500442,68.32575,168.36013,520.2,148.14,0.94,7.27
431,2020-01-05 11:45:00 EST,100956,0,470227,67.87399,172.05721,530.5,79.67,1.9,7.33
432,2020-01-05 12:00:00 EST,145073,0,480517,67.59218,175.78358,536.91,156.76,0.6,7.9
433,2020-01-05 12:15:00 EST,329673,0,653728,67.48256,179.52581,539.4,389.13,2.11,8.86
434,2020-01-05 12:30:00 EST,304134,0,664586,67.54603,183.26996,537.96,123.27,3.61,8.86
435,2020-01-05 12:45:00 EST,245309,0,559422,67.78206,187.002,532.6,204.62,5.65,8.82
436,2020-01-05 13:00:00 EST,416569,0,661614,68.18878,190.70831,523.33,222.95,4.3,9.23
437,2020-01-05 13:15:00 EST,376916,0,643550,68.76296,194.37613,510.19,386.75,5.42,9.26
438,2020-01-05 13:30:00 EST,372724,0,632380,69.50021,197.99391,493.26,448.48,4.04,9.67
439,2020-01-05 13:45:00 EST,378434,0,651819,70.39508,201.55163,472.6,191.44,5.12,9.37
440,2020-01-05 14:00:00 EST,362311,0,635905,71.44119,205.04097,448.29,404.88,5.86,9.35
441,2020-01-05 14:15:00 EST,398392,0,677311,72.63149,208.45546,420.46,310.95,4.45,9.8
442,2020-01-05 14:30:00 EST,547636,0,793100,73.95833,211.79042,389.22,278.34,4.44,9.98
443,2020-01-05 14:45:00 EST,594058,0,830769,75.41363,215.043,354.71,112.57,5.58,9.55
444,2020-01-05 15:00:00 EST,669688,0,923643,76.98897,218.21195,317.11,100.38,4.41,8.68
445,2020-01-05 15:15:00 EST,768947,0,1000000,78.67558,221.29757,276.58,93.54,5.32,8.4
446,2020-01-05 15:30:00 EST,859351,0,1090000,80.46415,224.30146,233.34,68.06,4.15,8.55
447,2020-01-05 15:45:00 EST,891031,0,1110000,82.34427,227.22637,187.64,64.57,5,8.53
448,2020-01-05 16:00:00 EST,912371,0,1150000,84.30305,230.07602,139.82,25.67,4.71,8.57
449,2020-01-05 16:15:00 EST,975435,0,1170000,86.3189,232.85498,90.43,7.17,3.64,8.46
450,2020-01-05 16:30:00 EST,991627,0,1180000,88.34753,235.56846,40.62,1.77,1.89,7.79
451,2020-01-05 16:45:00 EST,1050000,0,1240000,90.53675,238.22228,0,1.07,3.54,7.62
452,2020-01-05 17:00:00 EST,1080000,0,1280000,93.08317,240.82273,0,0.35,4.36,7.39
453,2020-01-05 17:15:00 EST,1100000,0,1330000,95.47142,243.37655,0,0,3.6,7.34
454,2020-01-05 17:30:00 EST,1120000,0,1320000,97.88682,245.89087,0,0,4.05,7.46
455,2020-01-05 17:45:00 EST,1100000,0,1280000,100.34139,248.37323,0,0,4.09,7.37
456,2020-01-05 18:00:00 EST,1100000,0,1300000,102.83456,250.83158,0,0,4.8,7.4
457,2020-01-05 18:15:00 EST,1120000,0,1330000,105.3631,253.27435,0,0,3.66,7.45
458,2020-01-05 18:30:00 EST,1070000,0,1280000,107.92303,255.71051,0,0,3.75,7.37
459,2020-01-05 18:45:00 EST,1080000,0,1310000,110.5101,258.14968,0,0,2.95,7.23
460,2020-01-05 19:00:00 EST,1060000,0,1280000,113.11993,260.60227,0,0,3,7.14
461,2020-01-05 19:15:00 EST,1050000,0,1270000,115.74805,263.07966,0,0,4.06,7.15
462,2020-01-05 19:30:00 EST,1060000,0,1290000,118.38982,265.59443,0,0,4.32,7.2
463,2020-01-05 19:45:00 EST,1070000,0,1260000,121.04041,268.16059,0,0,2.82,7.15
464,2020-01-05 20:00:00 EST,1050000,0,1240000,123.69468,270.79399,0,0,4.74,7.12
465,2020-01-05 20:15:00 EST,1030000,0,1230000,126.34706,273.51271,0,0,4.44,6.96
466,2020-01-05 20:30:00 EST,1030000,0,1230000,128.99142,276.33754,0,0,3.99,6.87
467,2020-01-05 20:45:00 EST,997856,0,1190000,131.62086,279.29268,0,0,3.35,6.75
468,2020-01-05 21:00:00 EST,920860,0,1150000,134.22744,282.40643,0,0,3.98,6.73
469,2020-01-05 21:15:00 EST,915517,0,1130000,136.80193,285.7121,0,0,4.76,6.8
470,2020-01-05 21:30:00 EST,907216,0,1100000,139.33333,289.249,0,0,4.5,6.84
471,2020-01-05 21:45:00 EST,893058,0,1080000,141.80842,293.06346,0,0,5.18,6.92
472,2020-01-05 22:00:00 EST,850468,0,1080000,144.21108,297.20979,0,0,4.5,6.86
473,2020-01-05 22:15:00 EST,825209,0,1020000,146.5215,301.75066,0,0,5.22,6.91
474,2020-01-05 22:30:00 EST,794842,0,1010000,148.71533,306.75644,0,0,4.86,6.85
475,2020-01-05 22:45:00 EST,774114,0,981711,150.76263,312.30224,0,0,4.72,6.88
476,2020-01-05 23:00:00 EST,709836,0,939562,152.62718,318.46095,0,0,5.84,6.96
477,2020-01-05 23:15:00 EST,685341,0,885896,154.26623,325.29026,0,0,7.51,6.94
478,2020-01-05 23:30:00 EST,668179,0,858374,155.63168,332.8123,0,0,6.29,6.96
479,2020-01-05 23:45:00 EST,626793,0,820693,156.67337,340.9877,0,0,5.96,6.98
480,2020-01-06 00:00:00 EST,615383,0,812645,157.34503,349.69271,0,0,4.32,7.02
481,2020-01-06 00:15:00 EST,598791,0,780535,157.61238,358.71422,0,0,6.4,6.97
482,2020-01-06 00:30:00 EST,579186,0,759948,157.46063,7.77615,0,0,7.48,7
483,2020-01-06 00:45:00 EST,603144,0,768023,156.89822,16.59384,0,0,5.92,6.83
484,2020-01-06 01:00:00 EST,583318,0,761286,155.95468,24.93259,0,0,5.61,6.86
485,2020-01-06 01:15:00 EST,587047,0,744036,154.67377,32.64316,0,0,5.95,6.91
486,2020-01-06 01:30:00 EST,558257,0,728528,153.10528,39.66459,0,0,4.16,6.83
487,2020-01-06 01:45:00 EST,564447,0,724177,151.29832,46.00463,0,0,4.55,6.84
488,2020-01-06 02:00:00 EST,551203,0,704386,149.2973,51.71343,0,0,7.58,7.09
489,2020-01-06 02:15:00 EST,555643,0,682558,147.14028,56.86129,0,0,6.85,7.01
490,2020-01-06 02:30:00 EST,532059,0,681744,144.85887,61.52361,0,0,6.51,6.91
491,2020-01-06 02:45:00 EST,539111,0,687519,142.47888,65.7725,0,0,5.74,6.98
492,2020-01-06 03:00:00 EST,547861,0,685676,140.02128,69.67293,0,0,7.41,7.07
493,2020-01-06 03:15:00 EST,566524,0,695693,137.50312,73.2815,0,0,7.54,7.07
494,2020-01-06 03:30:00 EST,545318,0,688053,134.93836,76.64668,0,0,7.32,7.11
495,2020-01-06 03:45:00 EST,554337,0,704032,132.33855,79.80964,0,0,9.12,7.03
496,2020-01-06 04:00:00 EST,560237,0,703573,129.71337,82.80524,0,0,7.78,6.84
497,2020-01-06 04:15:00 EST,583245,0,746338,127.07108,85.66309,0,0,8.4,6.96
498,2020-01-06 04:30:00 EST,597825,0,741717,124.41882,88.40844,0,0,8.54,6.91
499,2020-01-06 04:45:00 EST,601170,0,744862,121.76294,91.06297,0,0,7.5,6.84
500,2020-01-06 05:00:00 EST,622114,0,763609,119.10912,93.64545,0,0,6.28,6.79
501,2020-01-06 05:15:00 EST,652081,0,796810,116.46261,96.1723,0,0,6.24,6.88
502,2020-01-06 05:30:00 EST,672875,0,814467,113.82831,98.65802,0,0,7.18,6.9
503,2020-01-06 05:45:00 EST,670484,0,830009,111.2109,101.11557,0,0,7.54,6.82
504,2020-01-06 06:00:00 EST,746785,0,881646,108.61488,103.55662,0,0,4.89,6.9
505,2020-01-06 06:15:00 EST,787612,0,937652,106.04465,105.99185,0,0,6.31,7
506,2020-01-06 06:30:00 EST,807375,0,952397,103.50451,108.4311,0,0,9.96,7.12
507,2020-01-06 06:45:00 EST,819778,0,998826,100.99852,110.8835,0,0,6.85,7.01
508,2020-01-06 07:00:00 EST,832758,0,1000000,98.53017,113.35765,0,0,5.58,7.11
509,2020-01-06 07:15:00 EST,853184,0,1040000,96.1011,115.86164,0,0,6.54,7.12
510,2020-01-06 07:30:00 EST,867985,0,1070000,93.70496,118.40314,0,0,6.05,7.15
511,2020-01-06 07:45:00 EST,860886,0,1080000,91.26497,120.98941,0,0.35,4.95,7.16
512,2020-01-06 08:00:00 EST,885282,0,1080000,88.85863,123.62732,28.06,2.49,7.38,7.3
513,2020-01-06 08:15:00 EST,860867,0,1050000,86.83588,126.32332,77.74,5.38,6.69,7.38
514,2020-01-06 08:30:00 EST,841483,0,1010000,84.80518,129.0834,127.53,11.59,7.08,7.42
515,2020-01-06 08:45:00 EST,821893,0,964157,82.82402,131.91299,175.94,12.86,7.6,7.42
516,2020-01-06 09:00:00 EST,790140,0,958298,80.91636,134.81688,222.36,23.73,5.29,7.62
517,2020-01-06 09:15:00 EST,784057,0,959111,79.09698,137.79908,266.41,21.66,6.74,7.77
518,2020-01-06 09:30:00 EST,749352,0,926939,77.37675,140.86267,307.8,18.48,5.15,7.77
519,2020-01-06 09:45:00 EST,725553,0,958949,75.7652,144.00965,346.33,69.08,8.51,7.97
520,2020-01-06 10:00:00 EST,710112,0,932273,74.27124,147.24072,381.81,39.85,7.54,7.96
521,2020-01-06 10:15:00 EST,689176,0,892552,72.9034,150.55514,414.06,49.78,8.37,7.99
522,2020-01-06 10:30:00 EST,629750,0,854123,71.66989,153.95053,442.95,65.33,6.34,8.01
523,2020-01-06 10:45:00 EST,511182,0,718327,70.57851,157.42278,468.33,102.66,6.91,8.1
524,2020-01-06 11:00:00 EST,525337,0,731846,69.63655,160.96593,490.11,89.68,6.8,8.26
525,2020-01-06 11:15:00 EST,551876,0,769955,68.85062,164.57217,508.17,130.6,8.66,8.54
526,2020-01-06 11:30:00 EST,594344,0,793642,68.22649,168.23193,522.45,48.04,10.66,8.6
527,2020-01-06 11:45:00 EST,598617,0,793308,67.76892,171.93404,532.88,43.29,6.39,8.4
528,2020-01-06 12:00:00 EST,579311,0,784229,67.48149,175.666,539.41,40.61,6.41,8.21
529,2020-01-06 12:15:00 EST,510960,0,722916,67.3665,179.41432,542.02,38.68,5.18,8.45
530,2020-01-06 12:30:00 EST,440767,0,650317,67.42489,183.16498,540.7,52.54,6.49,8.4
531,2020-01-06 12:45:00 EST,483737,0,681477,67.65617,186.90389,535.44,65.17,6.79,8.65
532,2020-01-06 13:00:00 EST,485875,0,700810,68.0585,190.61734,526.28,111.18,6.91,8.83
533,2020-01-06 13:15:00 EST,535810,0,708300,68.62868,194.29247,513.26,104.84,6.01,8.93
534,2020-01-06 13:30:00 EST,573269,0,718714,69.36233,197.91763,496.42,43.34,8.06,8.77
535,2020-01-06 13:45:00 EST,559412,0,742732,70.25399,201.48272,475.85,99.88,6.89,8.93
536,2020-01-06 14:00:00 EST,612326,0,782162,71.29731,204.97933,451.63,66.05,5.61,9.43
537,2020-01-06 14:15:00 EST,632095,0,806961,72.48519,208.4009,423.88,57.53,7.41,9.43
538,2020-01-06 14:30:00 EST,639253,0,781204,73.80999,211.74274,392.71,54.51,7.6,9.18
539,2020-01-06 14:45:00 EST,664717,0,811158,75.26362,215.0019,358.27,71.31,6.06,9.19
540,2020-01-06 15:00:00 EST,678287,0,842135,76.83764,218.17713,320.72,48.06,7.35,9.32
541,2020-01-06 15:15:00 EST,718438,0,910925,78.52329,221.2687,280.24,36.45,5.96,9.37
542,2020-01-06 15:30:00 EST,736004,0,923188,80.31129,224.2782,237.03,33.81,6.4,9.39
543,2020-01-06 15:45:00 EST,760601,0,966005,82.19131,227.20838,191.36,19.76,7.08,9.73
544,2020-01-06 16:00:00 EST,762834,0,977206,84.15072,230.06298,143.54,15.38,6.44,9.65
545,2020-01-06 16:15:00 EST,852302,0,1040000,86.16901,232.84655,94.1,21.47,7.65,9.79
546,2020-01-06 16:30:00 EST,881108,0,1050000,88.20406,235.56434,44.14,13.98,8.34,9.79
547,2020-01-06 16:45:00 EST,898511,0,1100000,90.30448,238.22217,0,3.19,5.38,9.83
548,2020-01-06 17:00:00 EST,933695,0,1140000,92.92172,240.82637,0,1.36,6.15,9.84
549,2020-01-06 17:15:00 EST,935900,0,1140000,95.3136,243.38367,0,0,7,9.89
550,2020-01-06 17:30:00 EST,955819,0,1180000,97.73001,245.90124,0,0,4.03,9.9
551,2020-01-06 17:45:00 EST,983508,0,1180000,100.18511,248.38662,0,0,6.41,10.01
552,2020-01-06 18:00:00 EST,1040000,0,1200000,102.67864,250.84779,0,0,6.48,10.03
553,2020-01-06 18:15:00 EST,1000000,0,1200000,105.20748,253.29318,0,0,7.01,10.03
554,2020-01-06 18:30:00 EST,999648,0,1210000,107.76768,255.73177,0,0,6.68,10
555,2020-01-06 18:45:00 EST,957482,0,1180000,110.35498,258.17318,0,0,6.16,9.96
556,2020-01-06 19:00:00 EST,964441,0,1200000,112.96501,260.62783,0,0,6.15,9.94
